id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
994499531917064,1500,1999,45000,49999,CZK,2023-04-20,2023-04-26,34825122262,CZECH NEWS CENTER a. s.,,,100001
600741585420651,400,499,15000,19999,CZK,2023-04-20,2023-04-25,34825122262,CZECH NEWS CENTER a. s.,,,100001
620857736217291,0,99,1000,1999,CZK,2023-04-20,2023-04-26,34825122262,CZECH NEWS CENTER a. s.,,,10001
901401644418457,700,799,30000,34999,CZK,2023-04-20,2023-04-26,34825122262,CZECH NEWS CENTER a. s.,,,100001
236357795573614,800,899,25000,29999,CZK,2023-04-14,2023-04-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
2350905325097490,800,899,25000,29999,CZK,2023-04-14,2023-04-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
218048064203612,1000,1499,45000,49999,CZK,2023-04-14,2023-04-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
773140694269853,1500,1999,60000,69999,CZK,2023-04-14,2023-04-19,34825122262,CZECH NEWS CENTER a. s.,,,100001
654363333195407,0,99,3000,3999,CZK,2023-04-14,2023-04-18,34825122262,CZECH NEWS CENTER a. s.,,,10001
926944411790825,100,199,4000,4999,CZK,2023-04-14,2023-04-18,34825122262,CZECH NEWS CENTER a. s.,,,10001
2194027384139865,0,99,2000,2999,CZK,2023-04-13,2023-04-13,34825122262,CZECH NEWS CENTER a. s.,,,100001
6245927275458967,0,99,1000,1999,CZK,2023-04-13,2023-04-13,34825122262,CZECH NEWS CENTER a. s.,,,500001
767092458253470,0,99,0,999,CZK,2023-04-13,2023-04-13,34825122262,CZECH NEWS CENTER a. s.,,,50001
143844288412214,100,199,9000,9999,CZK,2023-04-07,2023-04-12,34825122262,CZECH NEWS CENTER a. s.,,,50001
522337806531216,2000,2499,100000,124999,CZK,2023-04-07,2023-04-12,34825122262,CZECH NEWS CENTER a. s.,,,100001
101933116209306,2500,2999,150000,174999,CZK,2023-04-07,2023-04-12,34825122262,CZECH NEWS CENTER a. s.,,,500001
2074662722723733,10000,14999,450000,499999,CZK,2023-03-30,2023-04-05,34825122262,CZECH NEWS CENTER a. s.,,,500001
147972734877160,2500,2999,100000,124999,CZK,2023-03-31,2023-04-05,34825122262,CZECH NEWS CENTER a. s.,,,500001
780231663687777,2000,2499,100000,124999,CZK,2023-03-23,2023-03-29,34825122262,CZECH NEWS CENTER a. s.,,,500001
893107181998238,0,99,4000,4999,CZK,2023-03-23,2023-03-28,34825122262,CZECH NEWS CENTER a. s.,,,50001
139905108769336,1500,1999,70000,79999,CZK,2023-03-23,2023-03-29,34825122262,CZECH NEWS CENTER a. s.,,,500001
127761823589896,100,199,5000,5999,CZK,2023-03-22,2023-03-23,34825122262,CZECH NEWS CENTER a. s.,,,500001
160637639816238,0,99,5000,5999,CZK,2023-03-22,2023-03-23,34825122262,CZECH NEWS CENTER a. s.,,,500001
636285705000778,0,99,0,999,CZK,2023-03-22,2023-03-23,34825122262,CZECH NEWS CENTER a. s.,,,50001
761276552301407,400,499,25000,29999,CZK,2023-03-22,2023-03-29,34825122262,CZECH NEWS CENTER a. s.,,,500001
988720132135752,0,99,1000,1999,CZK,2023-03-23,2023-03-28,34825122262,CZECH NEWS CENTER a. s.,,,50001
2465299390310719,600,699,40000,44999,CZK,2023-03-22,2023-03-29,34825122262,CZECH NEWS CENTER a. s.,,,500001
933808017971289,1500,1999,80000,89999,CZK,2023-03-16,2023-03-22,34825122262,CZECH NEWS CENTER a. s.,,,500001
934869164614412,100,199,5000,5999,CZK,2023-03-17,2023-03-21,34825122262,CZECH NEWS CENTER a. s.,,,50001
5764877443620789,1000,1499,50000,59999,CZK,2023-03-16,2023-03-22,34825122262,CZECH NEWS CENTER a. s.,,,500001
198249096155021,0,99,1000,1999,CZK,2023-03-16,2023-03-21,34825122262,CZECH NEWS CENTER a. s.,,,50001
1147757392564146,800,899,50000,59999,CZK,2023-03-15,2023-03-22,34825122262,CZECH NEWS CENTER a. s.,,,500001
220791707105710,900,999,50000,59999,CZK,2023-03-15,2023-03-22,34825122262,CZECH NEWS CENTER a. s.,,,500001
208323385114936,200,299,10000,14999,CZK,2023-03-14,2023-03-19,34825122262,CZECH NEWS CENTER a. s.,,,50001
1595161467669909,700,799,25000,29999,CZK,2023-03-14,2023-03-20,34825122262,CZECH NEWS CENTER a. s.,,,100001
153109744267632,100,199,5000,5999,CZK,2023-03-09,2023-03-14,34825122262,CZECH NEWS CENTER a. s.,,,50001
3343936399201317,1500,1999,90000,99999,CZK,2023-03-09,2023-03-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
591968502830058,1000,1499,50000,59999,CZK,2023-03-09,2023-03-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
576808631047814,800,899,50000,59999,CZK,2023-03-09,2023-03-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
6023890534391842,0,99,2000,2999,CZK,2023-03-09,2023-03-14,34825122262,CZECH NEWS CENTER a. s.,,,50001
1016003289362292,1000,1499,80000,89999,CZK,2023-03-09,2023-03-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
1234567613820431,1500,1999,80000,89999,CZK,2023-03-03,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
750346739784855,100,199,6000,6999,CZK,2023-03-03,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,50001
132687343062147,1500,1999,100000,124999,CZK,2023-03-03,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
760828965231424,600,699,45000,49999,CZK,2023-03-02,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
178859484866863,800,899,60000,69999,CZK,2023-03-02,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
135613515828789,0,99,2000,2999,CZK,2023-03-02,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,50001
864976214587893,100,199,4000,4999,CZK,2023-02-23,2023-03-01,34825122262,CZECH NEWS CENTER a. s.,,,50001
592768245689077,1000,1499,50000,59999,CZK,2023-02-22,2023-03-01,34825122262,CZECH NEWS CENTER a. s.,,,500001
645884977257692,0,99,0,999,CZK,2023-02-22,2023-02-23,34825122262,CZECH NEWS CENTER a. s.,,,50001
747390723488145,1500,1999,80000,89999,CZK,2023-02-22,2023-03-01,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1066431340990818,600,699,40000,44999,CZK,2023-02-22,2023-03-01,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1427959551286495,700,799,45000,49999,CZK,2023-02-22,2023-02-28,34825122262,CZECH NEWS CENTER a. s.,,,500001
1678049285945400,0,99,1000,1999,CZK,2023-02-22,2023-02-28,34825122262,CZECH NEWS CENTER a. s.,,,50001
1575297926319547,0,99,0,999,CZK,2023-02-18,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,100001
1207083466581972,100,199,5000,5999,CZK,2023-02-18,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,500001
746235490184726,0,99,1000,1999,CZK,2023-02-18,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,500001
871117440783837,300,399,15000,19999,CZK,2023-02-18,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,500001
564148615745023,200,299,10000,14999,CZK,2023-02-18,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,500001
746286076806563,100,199,7000,7999,CZK,2023-02-16,2023-02-22,34825122262,CZECH NEWS CENTER a. s.,,,50001
1408180969963750,100,199,9000,9999,CZK,2023-02-15,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,500001
1526887557796935,2000,2499,100000,124999,CZK,2023-02-15,2023-02-22,34825122262,CZECH NEWS CENTER a. s.,,,1000001
3026647337630921,1500,1999,80000,89999,CZK,2023-02-15,2023-02-22,34825122262,CZECH NEWS CENTER a. s.,,,500001
3459169694371108,0,99,1000,1999,CZK,2023-02-15,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,50001
6131761333533620,300,399,20000,24999,CZK,2023-02-15,2023-02-22,34825122262,CZECH NEWS CENTER a. s.,,,1000001
858571485236168,100,199,8000,8999,CZK,2023-02-09,2023-02-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
5681760355283596,300,399,20000,24999,CZK,2023-02-09,2023-02-15,34825122262,CZECH NEWS CENTER a. s.,,,1000001
558434269655135,0,99,0,999,CZK,2023-02-09,2023-02-15,34825122262,CZECH NEWS CENTER a. s.,,,50001
923148472151000,100,199,6000,6999,CZK,2023-02-09,2023-02-15,34825122262,CZECH NEWS CENTER a. s.,,,50001
1240070343607409,2000,2499,80000,89999,CZK,2023-02-09,2023-02-16,34825122262,CZECH NEWS CENTER a. s.,,,500001
701685061591536,2000,2499,100000,124999,CZK,2023-02-09,2023-02-16,34825122262,CZECH NEWS CENTER a. s.,,,1000001
607860237837108,1000,1499,20000,24999,CZK,2023-02-09,2023-02-23,34825122262,CZECH NEWS CENTER a. s.,,,100001
842040123562302,5000,5999,100000,124999,CZK,2023-02-09,2023-02-23,34825122262,CZECH NEWS CENTER a. s.,,,1000001
2564033633737466,3500,3999,45000,49999,CZK,2023-02-09,2023-02-23,34825122262,CZECH NEWS CENTER a. s.,,,500001
6480698425292565,700,799,10000,14999,CZK,2023-02-04,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
6189664617762476,1500,1999,30000,34999,CZK,2023-02-04,2023-02-09,34825122262,CZECH NEWS CENTER a. s.,,,500001
640799784519597,2000,2499,40000,44999,CZK,2023-02-04,2023-02-09,34825122262,CZECH NEWS CENTER a. s.,,,500001
866387657784706,2500,2999,175000,199999,CZK,2023-02-02,2023-02-09,34825122262,CZECH NEWS CENTER a. s.,,,1000001
888522552462326,1500,1999,90000,99999,CZK,2023-02-02,2023-02-09,34825122262,CZECH NEWS CENTER a. s.,,,500001
1462996680892529,0,99,5000,5999,CZK,2023-02-02,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,50001
559321799549302,0,99,6000,6999,CZK,2023-02-02,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,1000001
8834018446639495,0,99,0,999,CZK,2023-02-02,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,50001
760240721760876,0,99,0,999,CZK,2023-02-02,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
1361779204655121,1000,1499,30000,34999,CZK,2023-01-31,2023-02-20,34825122262,CZECH NEWS CENTER a. s.,,,500001
5501979463264187,1000,1499,30000,34999,CZK,2023-01-31,2023-02-19,34825122262,CZECH NEWS CENTER a. s.,,,500001
1364298001049446,300,399,8000,8999,CZK,2023-01-31,2023-02-19,34825122262,CZECH NEWS CENTER a. s.,,,100001
907453457055733,100,199,5000,5999,CZK,2023-01-30,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
1282686182462587,100,199,4000,4999,CZK,2023-01-30,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
1224060915199490,1500,1999,40000,44999,CZK,2023-01-30,2023-02-16,34825122262,CZECH NEWS CENTER a. s.,,,500001
879498910042605,100,199,6000,6999,CZK,2023-01-26,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,50001
722314556071179,2000,2499,125000,149999,CZK,2023-01-26,2023-02-01,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1315789172323185,1000,1499,60000,69999,CZK,2023-01-26,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
2154868491377487,900,999,70000,79999,CZK,2023-01-25,2023-02-01,34825122262,CZECH NEWS CENTER a. s.,,,1000001
896566591683940,400,499,30000,34999,CZK,2023-01-25,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
696300852137093,0,99,4000,4999,CZK,2023-01-25,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,50001
1147631189240422,800,899,60000,69999,CZK,2023-01-25,2023-02-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
1138591950160611,2000,2499,150000,174999,CZK,2023-01-25,2023-02-16,34825122262,CZECH NEWS CENTER a. s.,,,500001
564116435337439,0,99,0,999,CZK,2023-01-19,2023-01-27,34825122262,CZECH NEWS CENTER a. s.,,,50001
592948282667520,0,99,8000,8999,CZK,2023-01-19,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
719565252861951,2500,2999,175000,199999,CZK,2023-01-19,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
880089843327169,200,299,10000,14999,CZK,2023-01-19,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,50001
1214837356109885,1500,1999,100000,124999,CZK,2023-01-19,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1237765650482155,0,99,7000,7999,CZK,2023-01-19,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
878902806631374,6000,6999,100000,124999,CZK,2023-01-13,2023-02-13,34825122262,CZECH NEWS CENTER a. s.,,,500001
2657985977671822,600,699,10000,14999,CZK,2023-01-13,2023-02-03,34825122262,CZECH NEWS CENTER a. s.,,,500001
1502282996960577,900,999,20000,24999,CZK,2023-01-13,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1131155440919873,200,299,15000,19999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1298084384081627,700,799,70000,79999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1632258260565105,0,99,2000,2999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,50001
5839592119465815,2000,2499,150000,174999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
694564398841578,1000,1499,80000,89999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
898171868039721,100,199,10000,14999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,50001
3558473267716556,0,99,0,999,CZK,2023-01-09,2023-01-27,34825122262,CZECH NEWS CENTER a. s.,,,50001
920770389333101,100,199,4000,4999,CZK,2023-01-09,2023-01-26,34825122262,CZECH NEWS CENTER a. s.,,,50001
1400437077361717,1000,1499,125000,149999,CZK,2023-01-06,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1364756834092436,600,699,50000,59999,CZK,2023-01-06,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1109760380424714,1500,1999,90000,99999,CZK,2023-01-06,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
697266812130729,1000,1499,45000,49999,CZK,2023-01-06,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1662777110806613,600,699,10000,14999,CZK,2023-01-03,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
506179141500966,500,599,8000,8999,CZK,2023-01-03,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,500001
858542038718206,2000,2499,50000,59999,CZK,2023-01-03,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
829331061633609,1000,1499,15000,19999,CZK,2022-12-23,2023-01-27,34825122262,CZECH NEWS CENTER a. s.,,,100001
904940480667005,5000,5999,100000,124999,CZK,2022-12-23,2023-01-27,34825122262,CZECH NEWS CENTER a. s.,,,1000001
563567311826255,400,499,9000,9999,CZK,2022-12-23,2023-01-26,34825122262,CZECH NEWS CENTER a. s.,,,1000001
5747450315372798,100,199,2000,2999,CZK,2022-12-23,2023-01-26,34825122262,CZECH NEWS CENTER a. s.,,,100001
552056730112016,900,999,15000,19999,CZK,2022-12-20,2023-01-24,34825122262,CZECH NEWS CENTER a. s.,,,500001
518285130259381,4000,4499,100000,124999,CZK,2022-12-20,2023-01-24,34825122262,CZECH NEWS CENTER a. s.,,,1000001
732697061083938,3500,3999,30000,34999,CZK,2022-12-15,2023-01-18,34825122262,CZECH NEWS CENTER a. s.,,,1000001
985226855783372,200,299,1000,1999,CZK,2022-12-15,2023-01-12,34825122262,CZECH NEWS CENTER a. s.,,,1000001
452466367054061,700,799,7000,7999,CZK,2022-12-15,2023-01-17,34825122262,CZECH NEWS CENTER a. s.,,,100001
1838769586487557,0,99,0,999,CZK,2022-12-15,2023-01-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
3417212051869737,1000,1499,15000,19999,CZK,2022-12-14,2023-01-16,34825122262,CZECH NEWS CENTER a. s.,,,500001
1293184248168461,1500,1999,25000,29999,CZK,2022-12-14,2023-01-16,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1198178217460384,200,299,3000,3999,CZK,2022-12-08,2023-01-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
686859796297603,4000,4499,45000,49999,CZK,2022-12-08,2023-01-11,34825122262,CZECH NEWS CENTER a. s.,,,1000001
473529394865981,100,199,1000,1999,CZK,2022-12-09,2023-01-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
665057428536832,500,599,4000,4999,CZK,2022-12-09,2023-01-10,34825122262,CZECH NEWS CENTER a. s.,,,1000001
701652181270569,100,199,1000,1999,CZK,2022-12-08,2023-01-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
2154545384725187,200,299,4000,4999,CZK,2022-12-08,2023-01-10,34825122262,CZECH NEWS CENTER a. s.,,,1000001
497579788849233,700,799,10000,14999,CZK,2022-12-07,2023-01-21,34825122262,CZECH NEWS CENTER a. s.,,,1000001
552686082951960,200,299,3000,3999,CZK,2022-12-07,2023-01-12,34825122262,CZECH NEWS CENTER a. s.,,,500001
2728682357266218,8000,8999,125000,149999,CZK,2022-12-02,2023-01-24,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1517191592088841,6000,6999,50000,59999,CZK,2022-12-02,2023-01-24,34825122262,CZECH NEWS CENTER a. s.,,,500001
902131231154879,3000,3499,40000,44999,CZK,2022-12-01,2023-01-04,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1513711502439146,1000,1499,7000,7999,CZK,2022-12-01,2023-01-02,34825122262,CZECH NEWS CENTER a. s.,,,1000001
489792343098123,8000,8999,200000,249999,CZK,2022-10-11,2023-01-02,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1755845888528492,400,499,4000,4999,CZK,2024-12-21,2025-01-01,38492561701,"AutoMat, z.s.",All,2972,50001
942661037313977,500,599,7000,7999,CZK,2024-12-20,2024-12-31,38492561701,"AutoMat, z.s.",All,3017,10001
531692452582302,900,999,10000,14999,CZK,2024-12-19,2025-01-01,38492561701,"AutoMat, z.s.",All,4818,50001
1610599262872334,500,599,4000,4999,CZK,2024-12-19,2024-12-26,38492561701,"AutoMat, z.s.",All,2403,10001
931658275253299,800,899,10000,14999,CZK,2024-12-19,2024-12-24,38492561701,"AutoMat, z.s.",All,6116,500001
8922463944486749,1000,1499,25000,29999,CZK,2024-12-15,2024-12-23,38492561701,"AutoMat, z.s.",All,13345,1000001
3127082540764240,800,899,4000,4999,CZK,2024-12-13,2024-12-19,38492561701,"AutoMat, z.s.",All,2052,5001
551151494401105,1000,1499,5000,5999,CZK,2024-12-10,2024-12-19,38492561701,"AutoMat, z.s.",All,2843,10001
8770764629678984,300,399,2000,2999,CZK,2024-12-09,2024-12-15,38492561701,"AutoMat, z.s.",All,2242,1000001
1996569084141152,500,599,5000,5999,CZK,2024-12-09,2024-12-16,38492561701,"AutoMat, z.s.",All,2809,10001
1268073301069487,700,799,30000,34999,CZK,2024-12-08,2024-12-23,38492561701,"AutoMat, z.s.",All,26774,1000001
1190486176126738,2000,2499,25000,29999,CZK,2024-12-06,2024-12-18,38492561701,"AutoMat, z.s.",All,15695,100001
2807443236086330,1000,1499,8000,8999,CZK,2024-12-03,2024-12-11,38492561701,"AutoMat, z.s.",All,5094,100001
1276840356846895,200,299,5000,5999,CZK,2024-11-28,2024-12-01,38492561701,"AutoMat, z.s.",All,5132,1000001
486087444523066,1000,1499,10000,14999,CZK,2024-11-26,2024-12-04,38492561701,"AutoMat, z.s.",All,6873,50001
415198564950668,1000,1499,15000,19999,CZK,2024-10-11,2024-10-18,38492561701,"AutoMat, z.s.",All,10698,1000001
887698123289810,900,999,45000,49999,CZK,2024-09-23,2024-10-01,38492561701,"AutoMat, z.s.",All,45948,500001
1016675043332285,100,199,1000,1999,CZK,2024-07-19,2024-07-20,38492561701,"AutoMat, z.s.",All,1605,500001
1926927231091258,500,599,20000,24999,CZK,2024-06-24,2024-06-27,38492561701,"AutoMat, z.s.",All,20848,1000001
1138719167402169,400,499,6000,6999,CZK,2024-06-12,2024-06-17,38492561701,"AutoMat, z.s.",All,3313,500001
410113455048067,100,199,1000,1999,CZK,2024-03-08,2024-03-09,38492561701,,All,1420,1000001
678990414407091,700,799,7000,7999,CZK,2023-12-18,2023-12-21,38492561701,"AutoMat, z.s.",,,1001
1031615711435841,1000,1499,10000,14999,CZK,2023-12-12,2023-12-19,38492561701,"AutoMat, z.s.",,,1001
1458165198061551,1000,1499,10000,14999,CZK,2023-12-03,2023-12-10,38492561701,"AutoMat, z.s.",,,50001
6763199073779212,1000,1499,10000,14999,CZK,2023-12-03,2023-12-10,38492561701,"AutoMat, z.s.",,,10001
489208847370391,300,399,2000,2999,CZK,2024-08-25,2024-08-31,39371299263,Zelení - Strana zelených,All,2149,50001
1566201707610929,200,299,1000,1999,CZK,2024-08-25,2024-08-31,39371299263,Zelení - Strana zelených,All,1251,50001
1704739860297080,300,399,2000,2999,CZK,2024-08-25,2024-08-31,39371299263,Zelení - Strana zelených,All,1798,50001
1159581105126157,200,299,2000,2999,CZK,2024-08-25,2024-08-31,39371299263,Zelení - Strana zelených,All,1721,50001
330683526793234,300,399,2000,2999,CZK,2024-08-25,2024-08-31,39371299263,Zelení - Strana zelených,All,1909,50001
821915683469833,0,99,0,999,CZK,2024-08-23,2024-08-25,39371299263,Zelení - Strana zelených,All,138,500001
3404759599819762,0,99,0,999,CZK,2024-08-23,2024-08-25,39371299263,Zelení - Strana zelených,All,288,500001
503544145747658,0,99,0,999,CZK,2024-08-23,2024-08-25,39371299263,Zelení - Strana zelených,All,346,500001
832534189022291,0,99,0,999,CZK,2024-08-23,2024-08-25,39371299263,Zelení - Strana zelených,All,457,500001
819739373609359,100,199,0,999,CZK,2024-08-23,2024-08-25,39371299263,Zelení - Strana zelených,All,446,500001
3759828984259646,0,99,0,999,CZK,2024-08-23,2024-08-23,39371299263,Zelení - Strana zelených,All,29,500001
1046492243852530,0,99,0,999,CZK,2024-08-23,2024-08-23,39371299263,Zelení - Strana zelených,All,67,500001
750967373802807,0,99,0,999,CZK,2024-08-23,2024-08-23,39371299263,Zelení - Strana zelených,All,71,500001
841546678043270,0,99,0,999,CZK,2024-08-23,2024-08-23,39371299263,Zelení - Strana zelených,All,45,500001
7991494930966174,0,99,0,999,CZK,2024-08-23,2024-08-23,39371299263,Zelení - Strana zelených,All,17,500001
904765918172605,0,99,0,999,CZK,2024-08-23,2024-08-23,39371299263,Zelení - Strana zelených,All,1,1000001
499730402665368,0,99,0,999,CZK,2024-08-23,2024-08-23,39371299263,Zelení - Strana zelených,All,25,1000001
1932547147190979,0,99,0,999,CZK,2024-08-23,2024-08-23,39371299263,Zelení - Strana zelených,All,6,1000001
486644477657000,0,99,0,999,CZK,2024-08-23,2024-08-23,39371299263,Zelení - Strana zelených,All,193,1000001
2222590698103994,0,99,0,999,CZK,2024-08-23,2024-08-23,39371299263,Zelení - Strana zelených,All,4,1000001
384657420672551,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,271,100001
437912419091069,400,499,15000,19999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,11425,1000001
330855613378534,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,202,100001
1596532964532572,0,99,0,999,CZK,2024-06-05,2024-06-07,39371299263,Zelení - Strana zelených,All,283,100001
438152925737126,0,99,0,999,CZK,2024-06-06,2024-06-06,39371299263,Zelení - Strana zelených,All,1,10001
1045209716929703,0,99,0,999,CZK,2024-06-05,2024-06-07,39371299263,Zelení - Strana zelených,All,152,100001
1211768706872829,0,99,0,999,CZK,2024-06-06,2024-06-06,39371299263,Zelení - Strana zelených,All,1,10001
474277461827589,600,699,20000,24999,CZK,2024-06-05,2024-06-07,39371299263,Zelení - Strana zelených,All,16111,1000001
1164182774838108,0,99,0,999,CZK,2024-06-05,2024-06-07,39371299263,Zelení - Strana zelených,All,403,100001
313901271767272,100,199,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1121,100001
430389319815613,100,199,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,926,100001
433268419481172,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,603,100001
1679175076233954,0,99,0,999,CZK,2024-06-05,2024-06-05,39371299263,Zelení - Strana zelených,All,215,100001
1811326182681246,400,499,3000,3999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1867,100001
2908301442642755,0,99,0,999,CZK,2024-06-05,2024-06-05,39371299263,Zelení - Strana zelených,All,46,100001
3731518043791685,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,468,100001
1184089752721850,200,299,3000,3999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,2897,100001
409122808772267,1500,1999,30000,34999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,26493,1000001
441890105119772,100,199,2000,2999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1628,50001
1494584747793606,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,625,10001
1799439387211854,200,299,4000,4999,CZK,2024-06-05,2024-06-09,39371299263,Zelení - Strana zelených,All,3567,100001
7637285729659404,700,799,10000,14999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,13475,1000001
440910335233156,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,679,10001
787630063467258,200,299,1000,1999,CZK,2024-06-05,2024-06-09,39371299263,Zelení - Strana zelených,All,1350,5001
1010288783764314,200,299,4000,4999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,3222,50001
374327831795413,0,99,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1102,100001
445352694802131,200,299,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1001,5001
768651285391614,200,299,3000,3999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,2703,100001
839201508061224,200,299,3000,3999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,2841,50001
749210027289822,200,299,2000,2999,CZK,2024-06-05,2024-06-09,39371299263,Zelení - Strana zelených,All,1917,10001
1167135077659043,1000,1499,25000,29999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,21687,1000001
1647427629378828,400,499,8000,8999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,6518,100001
487707056935062,300,399,6000,6999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,4683,100001
478500834743613,0,99,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,983,50001
1001866161565026,300,399,4000,4999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,2900,10001
965097568646970,0,99,0,999,CZK,2024-06-05,2024-06-07,39371299263,Zelení - Strana zelených,All,134,5001
1025940859138117,200,299,5000,5999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,5154,1000001
