id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
8348506468563966,500,599,7000,7999,CZK,2024-09-12,2024-09-14,179497582061065,Svoboda a přímá demokracie,All,6284,1000001
1191540892074666,10000,14999,60000,69999,CZK,2024-09-12,2024-09-14,179497582061065,Svoboda a přímá demokracie,All,47262,1000001
891063826218185,500,599,8000,8999,CZK,2024-09-12,2024-09-14,179497582061065,Svoboda a přímá demokracie,All,7808,1000001
1034950178106384,3000,3499,45000,49999,CZK,2024-09-12,2024-09-14,179497582061065,Svoboda a přímá demokracie,All,42514,1000001
368462076318620,400,499,6000,6999,CZK,2024-09-12,2024-09-14,179497582061065,Svoboda a přímá demokracie,All,6247,1000001
879419240784103,500,599,7000,7999,CZK,2024-09-12,2024-09-14,179497582061065,Svoboda a přímá demokracie,All,6912,1000001
1613319872905268,500,599,8000,8999,CZK,2024-09-12,2024-09-14,179497582061065,Svoboda a přímá demokracie,All,7192,1000001
509322411689102,200,299,6000,6999,CZK,2024-09-12,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,6476,1000001
1676513819874893,200,299,5000,5999,CZK,2024-09-12,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,4533,1000001
1044572256757461,2500,2999,35000,39999,CZK,2024-09-12,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,30884,1000001
847140910892508,0,99,0,999,CZK,2024-09-12,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,664,1000001
1195298385072282,200,299,6000,6999,CZK,2024-09-12,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,6214,1000001
8063387883780470,400,499,8000,8999,CZK,2024-09-11,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,7118,1000001
525042726774085,500,599,9000,9999,CZK,2024-09-11,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,8098,1000001
8104919762896130,500,599,10000,14999,CZK,2024-09-11,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,8920,1000001
2945794525568984,2000,2499,30000,34999,CZK,2024-09-11,2024-09-12,179497582061065,Svoboda a přímá demokracie,All,27650,1000001
537364085375640,15000,19999,200000,249999,CZK,2024-09-11,2024-09-12,179497582061065,Svoboda a přímá demokracie,All,181239,1000001
537390832074911,5000,5999,60000,69999,CZK,2024-09-11,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,62356,1000001
1206861520458625,100,199,1000,1999,CZK,2024-09-11,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,1218,1000001
1175669993550120,900,999,10000,14999,CZK,2024-09-11,2024-09-13,179497582061065,Svoboda a přímá demokracie,All,9133,1000001
1190394848739583,4500,4999,90000,99999,CZK,2024-09-10,2024-09-12,179497582061065,Svoboda a přímá demokracie,All,89518,1000001
1207547370369391,500,599,10000,14999,CZK,2024-09-10,2024-09-12,179497582061065,Svoboda a přímá demokracie,All,11556,1000001
1976943146079365,500,599,10000,14999,CZK,2024-09-10,2024-09-11,179497582061065,Svoboda a přímá demokracie,All,9143,1000001
780638057405528,0,99,2000,2999,CZK,2024-09-10,2024-09-11,179497582061065,Svoboda a přímá demokracie,All,1752,1000001
436620929391921,2000,2499,45000,49999,CZK,2024-09-09,2024-09-11,179497582061065,Svoboda a přímá demokracie,All,42800,1000001
1446233512709450,5000,5999,70000,79999,CZK,2024-09-09,2024-09-11,179497582061065,Svoboda a přímá demokracie,All,69797,1000001
492079640390498,100,199,1000,1999,CZK,2024-09-09,2024-09-10,179497582061065,Svoboda a přímá demokracie,All,1209,1000001
364804073358665,900,999,10000,14999,CZK,2024-09-09,2024-09-10,179497582061065,Svoboda a přímá demokracie,All,9516,1000001
1186352566469649,500,599,10000,14999,CZK,2024-09-09,2024-09-10,179497582061065,Svoboda a přímá demokracie,All,10773,1000001
869103838564014,500,599,4000,4999,CZK,2024-09-09,2024-09-10,179497582061065,Svoboda a přímá demokracie,All,3870,1000001
501579869285892,400,499,10000,14999,CZK,2024-09-09,2024-09-10,179497582061065,Svoboda a přímá demokracie,All,12174,1000001
907937767920236,0,99,1000,1999,CZK,2024-09-09,2024-09-10,179497582061065,Svoboda a přímá demokracie,All,1107,1000001
1583008205968737,400,499,10000,14999,CZK,2024-09-09,2024-09-10,179497582061065,Svoboda a přímá demokracie,All,9885,1000001
416353201036068,5000,5999,100000,124999,CZK,2024-09-07,2024-09-08,179497582061065,Svoboda a přímá demokracie,All,56714,1000001
1242785967064781,6000,6999,90000,99999,CZK,2024-09-07,2024-09-08,179497582061065,Svoboda a přímá demokracie,All,89136,1000001
424189390153551,0,99,1000,1999,CZK,2024-09-07,2024-09-08,179497582061065,Svoboda a přímá demokracie,All,902,1000001
477615485195398,3000,3499,50000,59999,CZK,2024-09-07,2024-09-08,179497582061065,Svoboda a přímá demokracie,All,40426,1000001
1063515385136416,700,799,10000,14999,CZK,2024-09-06,2024-09-08,179497582061065,Svoboda a přímá demokracie,All,9882,1000001
1221721449144256,300,399,8000,8999,CZK,2024-09-07,2024-09-08,179497582061065,Svoboda a přímá demokracie,All,7409,1000001
1040998817429144,0,99,1000,1999,CZK,2024-09-07,2024-09-08,179497582061065,Svoboda a přímá demokracie,All,1187,1000001
2048974008856435,20000,24999,400000,449999,CZK,2024-09-05,2024-09-07,179497582061065,Svoboda a přímá demokracie,All,295326,1000001
4646192515605972,0,99,1000,1999,CZK,2024-09-05,2024-09-06,179497582061065,Svoboda a přímá demokracie,All,1583,1000001
2489961891201427,5000,5999,100000,124999,CZK,2024-09-04,2024-09-06,179497582061065,Svoboda a přímá demokracie,All,82069,1000001
406211788779986,500,599,15000,19999,CZK,2024-09-04,2024-09-06,179497582061065,Svoboda a přímá demokracie,All,14882,1000001
488793814036656,2500,2999,30000,34999,CZK,2024-09-04,2024-09-06,179497582061065,Svoboda a přímá demokracie,All,25128,1000001
1184634206106381,100,199,1000,1999,CZK,2024-09-04,2024-09-05,179497582061065,Svoboda a přímá demokracie,All,1238,1000001
1051242493082068,800,899,9000,9999,CZK,2024-09-04,2024-09-05,179497582061065,Svoboda a přímá demokracie,All,7910,1000001
1075028530744970,1000,1499,20000,24999,CZK,2024-09-03,2024-09-05,179497582061065,Svoboda a přímá demokracie,All,17562,1000001
809625401382142,1000,1499,20000,24999,CZK,2024-09-03,2024-09-05,179497582061065,Svoboda a přímá demokracie,All,17025,1000001
1168466371122914,3000,3499,70000,79999,CZK,2024-09-03,2024-09-05,179497582061065,Svoboda a přímá demokracie,All,62068,1000001
764304139067387,500,599,10000,14999,CZK,2024-09-03,2024-09-05,179497582061065,Svoboda a přímá demokracie,All,11860,1000001
877831104264938,500,599,10000,14999,CZK,2024-09-03,2024-09-05,179497582061065,Svoboda a přímá demokracie,All,10131,1000001
1066944515061713,0,99,1000,1999,CZK,2024-09-03,2024-09-05,179497582061065,Svoboda a přímá demokracie,All,1110,1000001
364730056570812,2500,2999,40000,44999,CZK,2024-09-02,2024-09-04,179497582061065,Svoboda a přímá demokracie,All,28703,1000001
1035662787783202,500,599,10000,14999,CZK,2024-09-02,2024-09-04,179497582061065,Svoboda a přímá demokracie,All,11832,1000001
1078998017166879,100,199,1000,1999,CZK,2024-09-02,2024-09-04,179497582061065,Svoboda a přímá demokracie,All,1508,1000001
1046032860455738,1000,1499,35000,39999,CZK,2024-09-02,2024-09-04,179497582061065,Svoboda a přímá demokracie,All,29755,1000001
431127799941163,5000,5999,100000,124999,CZK,2024-09-02,2024-09-03,179497582061065,Svoboda a přímá demokracie,All,93781,1000001
822531243283057,100,199,1000,1999,CZK,2024-09-02,2024-09-03,179497582061065,Svoboda a přímá demokracie,All,1306,1000001
3817752145104508,4500,4999,125000,149999,CZK,2024-09-02,2024-09-03,179497582061065,Svoboda a přímá demokracie,All,126656,1000001
1306997156946099,500,599,9000,9999,CZK,2024-09-02,2024-09-03,179497582061065,Svoboda a přímá demokracie,All,7328,1000001
1031116138646369,500,599,15000,19999,CZK,2024-09-02,2024-09-03,179497582061065,Svoboda a přímá demokracie,All,15382,1000001
1030845662102515,0,99,2000,2999,CZK,2024-09-02,2024-09-03,179497582061065,Svoboda a přímá demokracie,All,1748,1000001
2255028684863128,2000,2499,60000,69999,CZK,2024-09-02,2024-09-03,179497582061065,Svoboda a přímá demokracie,All,57872,1000001
445189735237292,500,599,15000,19999,CZK,2024-09-02,2024-09-03,179497582061065,Svoboda a přímá demokracie,All,15100,1000001
1211598460161089,0,99,3000,3999,CZK,2024-08-30,2024-09-01,179497582061065,Svoboda a přímá demokracie,All,2718,1000001
1057811218592291,500,599,10000,14999,CZK,2024-08-31,2024-09-01,179497582061065,Svoboda a přímá demokracie,All,13383,1000001
3478093352488411,500,599,15000,19999,CZK,2024-08-30,2024-09-01,179497582061065,Svoboda a přímá demokracie,All,17981,1000001
1259212481759564,500,599,15000,19999,CZK,2024-08-30,2024-09-01,179497582061065,Svoboda a přímá demokracie,All,13855,1000001
556347660065553,500,599,10000,14999,CZK,2024-08-30,2024-09-01,179497582061065,Svoboda a přímá demokracie,All,13118,1000001
1978099082627273,0,99,2000,2999,CZK,2024-08-30,2024-09-01,179497582061065,Svoboda a přímá demokracie,All,2026,1000001
1006664401248166,2000,2499,35000,39999,CZK,2024-08-30,2024-09-01,179497582061065,Svoboda a přímá demokracie,All,29615,1000001
819990193659452,400,499,10000,14999,CZK,2024-08-30,2024-09-01,179497582061065,Svoboda a přímá demokracie,All,13421,1000001
1181721946385351,400,499,2000,2999,CZK,2024-08-30,2024-08-31,179497582061065,Svoboda a přímá demokracie,All,2292,1000001
1205986214186051,0,99,2000,2999,CZK,2024-08-30,2024-08-31,179497582061065,Svoboda a přímá demokracie,All,1774,1000001
532217655858609,500,599,15000,19999,CZK,2024-08-29,2024-08-31,179497582061065,Svoboda a přímá demokracie,All,15893,1000001
1059164635767372,500,599,10000,14999,CZK,2024-08-28,2024-08-30,179497582061065,Svoboda a přímá demokracie,All,13133,1000001
530305809516316,500,599,15000,19999,CZK,2024-08-28,2024-08-29,179497582061065,Svoboda a přímá demokracie,All,15376,1000001
808704861415978,100,199,2000,2999,CZK,2024-08-28,2024-08-29,179497582061065,Svoboda a přímá demokracie,All,2226,1000001
446649348356835,0,99,2000,2999,CZK,2024-08-28,2024-08-29,179497582061065,Svoboda a přímá demokracie,All,1980,1000001
868923918007161,100,199,2000,2999,CZK,2024-08-27,2024-08-28,179497582061065,Svoboda a přímá demokracie,All,2361,1000001
511184528331220,500,599,10000,14999,CZK,2024-08-27,2024-08-29,179497582061065,Svoboda a přímá demokracie,All,11198,1000001
2096659487398768,500,599,10000,14999,CZK,2024-08-27,2024-08-29,179497582061065,Svoboda a přímá demokracie,All,13234,1000001
1024115082601468,1000,1499,25000,29999,CZK,2024-08-27,2024-08-29,179497582061065,Svoboda a přímá demokracie,All,26775,1000001
1876351666164938,500,599,10000,14999,CZK,2024-08-26,2024-08-28,179497582061065,Svoboda a přímá demokracie,All,12697,1000001
1049424456569525,500,599,10000,14999,CZK,2024-08-26,2024-08-28,179497582061065,Svoboda a přímá demokracie,All,11639,1000001
1299670254328546,100,199,2000,2999,CZK,2024-08-26,2024-08-28,179497582061065,Svoboda a přímá demokracie,All,1812,1000001
822224546697896,100,199,3000,3999,CZK,2024-08-26,2024-08-28,179497582061065,Svoboda a přímá demokracie,All,3354,1000001
468029266070175,3000,3499,60000,69999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,55905,1000001
1025054335495367,500,599,10000,14999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,9679,1000001
1219824382365872,0,99,1000,1999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,847,1000001
1744673443016038,3000,3499,30000,34999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,25765,1000001
1176309030327739,500,599,4000,4999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,4045,1000001
884639253529632,500,599,9000,9999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,8538,1000001
487775584037612,3000,3499,35000,39999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,28619,1000001
2508643365987018,400,499,8000,8999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,7412,1000001
546169624413268,1000,1499,25000,29999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,24344,1000001
537338802190032,500,599,6000,6999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,5679,1000001
1163410158211234,2500,2999,40000,44999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,34641,1000001
3688481151404040,1000,1499,15000,19999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,16011,100001
822779556712599,3000,3499,70000,79999,CZK,2024-08-25,2024-08-27,179497582061065,Svoboda a přímá demokracie,All,63224,1000001
869677451254218,500,599,10000,14999,CZK,2024-08-23,2024-08-25,179497582061065,Svoboda a přímá demokracie,All,12531,1000001
2296430444023757,500,599,10000,14999,CZK,2024-08-23,2024-08-25,179497582061065,Svoboda a přímá demokracie,All,9690,1000001
2698910673621071,100,199,2000,2999,CZK,2024-08-23,2024-08-24,179497582061065,Svoboda a přímá demokracie,All,2096,1000001
857404812655355,1000,1499,25000,29999,CZK,2024-08-23,2024-08-25,179497582061065,Svoboda a přímá demokracie,All,22972,1000001
1218175656046153,500,599,10000,14999,CZK,2024-08-23,2024-08-25,179497582061065,Svoboda a přímá demokracie,All,12456,1000001
516076327589838,100,199,2000,2999,CZK,2024-08-22,2024-08-23,179497582061065,Svoboda a přímá demokracie,All,2549,1000001
816751377318119,500,599,10000,14999,CZK,2024-08-21,2024-08-23,179497582061065,Svoboda a přímá demokracie,All,12043,1000001
461806580162120,500,599,10000,14999,CZK,2024-08-21,2024-08-22,179497582061065,Svoboda a přímá demokracie,All,11789,1000001
379549608346825,500,599,10000,14999,CZK,2024-08-21,2024-08-22,179497582061065,Svoboda a přímá demokracie,All,12043,1000001
1289818675724126,100,199,2000,2999,CZK,2024-08-21,2024-08-22,179497582061065,Svoboda a přímá demokracie,All,1769,1000001
1157121548731539,500,599,10000,14999,CZK,2024-08-20,2024-08-22,179497582061065,Svoboda a přímá demokracie,All,10704,1000001
357244683985951,500,599,10000,14999,CZK,2024-08-20,2024-08-22,179497582061065,Svoboda a přímá demokracie,All,10898,1000001
825313553110647,1000,1499,20000,24999,CZK,2024-08-20,2024-08-22,179497582061065,Svoboda a přímá demokracie,All,20455,1000001
1224877615209254,2000,2499,45000,49999,CZK,2024-08-20,2024-08-22,179497582061065,Svoboda a přímá demokracie,All,43965,1000001
1375462863392500,1000,1499,25000,29999,CZK,2024-08-20,2024-08-21,179497582061065,Svoboda a přímá demokracie,All,28230,1000001
1292464321728139,0,99,2000,2999,CZK,2024-08-20,2024-08-21,179497582061065,Svoboda a přímá demokracie,All,1709,1000001
1434707077242014,3000,3499,50000,59999,CZK,2024-08-20,2024-08-21,179497582061065,Svoboda a přímá demokracie,All,46840,1000001
817650123850490,5000,5999,80000,89999,CZK,2024-08-20,2024-08-21,179497582061065,Svoboda a přímá demokracie,All,86962,1000001
965079102058323,500,599,10000,14999,CZK,2024-08-19,2024-08-20,179497582061065,Svoboda a přímá demokracie,All,11067,1000001
1190049592045420,100,199,2000,2999,CZK,2024-08-19,2024-08-20,179497582061065,Svoboda a přímá demokracie,All,2251,1000001
1144477586643396,1000,1499,25000,29999,CZK,2024-08-19,2024-08-20,179497582061065,Svoboda a přímá demokracie,All,23553,1000001
355114934319423,500,599,5000,5999,CZK,2024-08-19,2024-08-20,179497582061065,Svoboda a přímá demokracie,All,4537,1000001
487568240580141,5000,5999,100000,124999,CZK,2024-08-18,2024-08-20,179497582061065,Svoboda a přímá demokracie,All,102107,1000001
1280958589948597,500,599,10000,14999,CZK,2024-08-18,2024-08-20,179497582061065,Svoboda a přímá demokracie,All,11858,1000001
8085754324827644,0,99,2000,2999,CZK,2024-08-18,2024-08-19,179497582061065,Svoboda a přímá demokracie,All,2017,1000001
374275002182960,500,599,15000,19999,CZK,2024-08-18,2024-08-19,179497582061065,Svoboda a přímá demokracie,All,14196,1000001
398310052893170,0,99,2000,2999,CZK,2024-08-18,2024-08-19,179497582061065,Svoboda a přímá demokracie,All,1852,1000001
1406643786694059,1000,1499,25000,29999,CZK,2024-08-18,2024-08-19,179497582061065,Svoboda a přímá demokracie,All,25104,1000001
391247843649854,500,599,10000,14999,CZK,2024-08-17,2024-08-19,179497582061065,Svoboda a přímá demokracie,All,10239,1000001
1520492328673913,300,399,10000,14999,CZK,2024-08-16,2024-08-18,179497582061065,Svoboda a přímá demokracie,All,13047,1000001
837269401458820,0,99,1000,1999,CZK,2024-08-16,2024-08-18,179497582061065,Svoboda a přímá demokracie,All,1580,1000001
934138778751715,500,599,10000,14999,CZK,2024-08-16,2024-08-18,179497582061065,Svoboda a přímá demokracie,All,13291,1000001
1593589878166101,900,999,15000,19999,CZK,2024-08-16,2024-08-18,179497582061065,Svoboda a přímá demokracie,All,15494,1000001
754257566727850,300,399,10000,14999,CZK,2024-08-16,2024-08-18,179497582061065,Svoboda a přímá demokracie,All,11373,1000001
1550282862567901,300,399,10000,14999,CZK,2024-08-16,2024-08-18,179497582061065,Svoboda a přímá demokracie,All,11043,1000001
426022403795074,0,99,1000,1999,CZK,2024-08-15,2024-08-17,179497582061065,Svoboda a přímá demokracie,All,978,1000001
816861160621846,2500,2999,30000,34999,CZK,2024-08-15,2024-08-17,179497582061065,Svoboda a přímá demokracie,All,20337,1000001
3824087107872520,500,599,10000,14999,CZK,2024-08-15,2024-08-17,179497582061065,Svoboda a přímá demokracie,All,8846,1000001
690761063258237,3000,3499,50000,59999,CZK,2024-08-15,2024-08-17,179497582061065,Svoboda a přímá demokracie,All,54511,1000001
853475393033434,3000,3499,70000,79999,CZK,2024-08-15,2024-08-17,179497582061065,Svoboda a přímá demokracie,All,74937,1000001
3536958556594083,0,99,2000,2999,CZK,2024-08-15,2024-08-16,179497582061065,Svoboda a přímá demokracie,All,1557,1000001
7858100074316020,2500,2999,30000,34999,CZK,2024-08-14,2024-08-16,179497582061065,Svoboda a přímá demokracie,All,23998,1000001
3786745344985867,400,499,10000,14999,CZK,2024-08-14,2024-08-16,179497582061065,Svoboda a přímá demokracie,All,12760,1000001
3746784598913647,400,499,10000,14999,CZK,2024-08-14,2024-08-16,179497582061065,Svoboda a přímá demokracie,All,12959,1000001
529883976080540,0,99,2000,2999,CZK,2024-08-14,2024-08-15,179497582061065,Svoboda a přímá demokracie,All,1656,1000001
379714104899364,3000,3499,35000,39999,CZK,2024-08-13,2024-08-15,179497582061065,Svoboda a přímá demokracie,All,28212,1000001
483081041135793,500,599,10000,14999,CZK,2024-08-13,2024-08-15,179497582061065,Svoboda a přímá demokracie,All,11929,1000001
1448599222510415,500,599,10000,14999,CZK,2024-08-13,2024-08-15,179497582061065,Svoboda a přímá demokracie,All,10681,1000001
2647773165409997,100,199,1000,1999,CZK,2024-08-13,2024-08-15,179497582061065,Svoboda a přímá demokracie,All,1478,1000001
1204476397355886,3000,3499,30000,34999,CZK,2024-08-12,2024-08-14,179497582061065,Svoboda a přímá demokracie,All,22217,1000001
428172616229008,500,599,10000,14999,CZK,2024-08-12,2024-08-14,179497582061065,Svoboda a přímá demokracie,All,9433,1000001
473865178826477,500,599,10000,14999,CZK,2024-08-12,2024-08-14,179497582061065,Svoboda a přímá demokracie,All,12465,1000001
1568906304062683,0,99,2000,2999,CZK,2024-08-12,2024-08-13,179497582061065,Svoboda a přímá demokracie,All,1740,1000001
1265825524788224,500,599,7000,7999,CZK,2024-08-12,2024-08-13,179497582061065,Svoboda a přímá demokracie,All,6112,1000001
1037255438114298,5000,5999,100000,124999,CZK,2024-08-12,2024-08-14,179497582061065,Svoboda a přímá demokracie,All,94974,1000001
2206238436427051,300,399,10000,14999,CZK,2024-08-12,2024-08-13,179497582061065,Svoboda a přímá demokracie,All,11568,1000001
1047968466945226,100,199,2000,2999,CZK,2024-08-12,2024-08-14,179497582061065,Svoboda a přímá demokracie,All,1767,1000001
825911116187748,0,99,1000,1999,CZK,2024-08-12,2024-08-13,179497582061065,Svoboda a přímá demokracie,All,1608,1000001
484942717486803,500,599,10000,14999,CZK,2024-08-12,2024-08-13,179497582061065,Svoboda a přímá demokracie,All,10236,1000001
1499087514304173,300,399,9000,9999,CZK,2024-08-12,2024-08-13,179497582061065,Svoboda a přímá demokracie,All,7875,1000001
1195867751722330,500,599,10000,14999,CZK,2024-08-12,2024-08-13,179497582061065,Svoboda a přímá demokracie,All,10873,1000001
369221719553310,500,599,10000,14999,CZK,2024-08-12,2024-08-13,179497582061065,Svoboda a přímá demokracie,All,10869,1000001
1073212484238211,100,199,2000,2999,CZK,2024-08-09,2024-08-10,179497582061065,Svoboda a přímá demokracie,All,2466,1000001
1425711048113574,500,599,15000,19999,CZK,2024-08-08,2024-08-10,179497582061065,Svoboda a přímá demokracie,All,18163,1000001
377367961797702,100,199,1000,1999,CZK,2024-08-08,2024-08-09,179497582061065,Svoboda a přímá demokracie,All,1177,1000001
456685890679592,3000,3499,35000,39999,CZK,2024-08-08,2024-08-10,179497582061065,Svoboda a přímá demokracie,All,24716,1000001
337228539467566,0,99,2000,2999,CZK,2024-08-07,2024-08-08,179497582061065,Svoboda a přímá demokracie,All,1829,1000001
492642333351043,1000,1499,10000,14999,CZK,2024-08-07,2024-08-09,179497582061065,Svoboda a přímá demokracie,All,8646,1000001
966981678446754,1000,1499,15000,19999,CZK,2024-08-06,2024-08-08,179497582061065,Svoboda a přímá demokracie,All,11878,1000001
514280507793851,0,99,1000,1999,CZK,2024-08-06,2024-08-07,179497582061065,Svoboda a přímá demokracie,All,1248,1000001
368389599639938,3000,3499,40000,44999,CZK,2024-08-06,2024-08-08,179497582061065,Svoboda a přímá demokracie,All,28051,1000001
486766814091444,3000,3499,20000,24999,CZK,2024-08-06,2024-08-07,179497582061065,Svoboda a přímá demokracie,All,16208,1000001
1006293881168741,100,199,1000,1999,CZK,2024-08-05,2024-08-07,179497582061065,Svoboda a přímá demokracie,All,1558,1000001
1177263240194915,5000,5999,125000,149999,CZK,2024-08-05,2024-08-07,179497582061065,Svoboda a přímá demokracie,All,130032,1000001
378595261937280,0,99,1000,1999,CZK,2024-08-05,2024-08-07,179497582061065,Svoboda a přímá demokracie,All,1247,1000001
439567679083236,3000,3499,30000,34999,CZK,2024-08-05,2024-08-06,179497582061065,Svoboda a přímá demokracie,All,21653,1000001
1162614548191382,3000,3499,40000,44999,CZK,2024-08-05,2024-08-07,179497582061065,Svoboda a přímá demokracie,All,32064,1000001
1462543221043761,900,999,25000,29999,CZK,2024-08-04,2024-08-06,179497582061065,Svoboda a přímá demokracie,All,23389,1000001
892562266032915,100,199,3000,3999,CZK,2024-08-02,2024-08-03,179497582061065,Svoboda a přímá demokracie,All,2427,1000001
2883316785142267,0,99,3000,3999,CZK,2024-08-02,2024-08-03,179497582061065,Svoboda a přímá demokracie,All,2826,1000001
481571434595975,100,199,3000,3999,CZK,2024-07-31,2024-08-01,179497582061065,Svoboda a přímá demokracie,All,2906,1000001
830557899141142,0,99,3000,3999,CZK,2024-07-30,2024-07-31,179497582061065,Svoboda a přímá demokracie,All,3263,1000001
7076282589141235,100,199,3000,3999,CZK,2024-07-29,2024-07-30,179497582061065,Svoboda a přímá demokracie,All,2677,1000001
1486102705345557,400,499,9000,9999,CZK,2024-07-28,2024-07-30,179497582061065,Svoboda a přímá demokracie,All,7394,1000001
1174199063630307,100,199,2000,2999,CZK,2024-07-28,2024-07-30,179497582061065,Svoboda a přímá demokracie,All,2199,1000001
501900942323142,4500,4999,100000,124999,CZK,2024-07-27,2024-07-29,179497582061065,Svoboda a přímá demokracie,All,97181,1000001
887522090089649,1500,1999,50000,59999,CZK,2024-07-27,2024-07-29,179497582061065,Svoboda a přímá demokracie,All,44848,1000001
1534991957375075,500,599,15000,19999,CZK,2024-07-27,2024-07-29,179497582061065,Svoboda a přímá demokracie,All,12702,1000001
490070500097566,0,99,2000,2999,CZK,2024-07-27,2024-07-28,179497582061065,Svoboda a přímá demokracie,All,2159,1000001
3460263050934556,4500,4999,80000,89999,CZK,2024-07-27,2024-07-28,179497582061065,Svoboda a přímá demokracie,All,71171,1000001
970821314725252,500,599,8000,8999,CZK,2024-07-27,2024-07-28,179497582061065,Svoboda a přímá demokracie,All,8251,1000001
791547179805078,400,499,10000,14999,CZK,2024-07-25,2024-07-27,179497582061065,Svoboda a přímá demokracie,All,13103,1000001
459148147077456,0,99,3000,3999,CZK,2024-07-25,2024-07-26,179497582061065,Svoboda a přímá demokracie,All,2884,1000001
1449691159033739,400,499,10000,14999,CZK,2024-07-25,2024-07-26,179497582061065,Svoboda a přímá demokracie,All,13154,1000001
516918110675851,5000,5999,100000,124999,CZK,2024-07-24,2024-07-26,179497582061065,Svoboda a přímá demokracie,All,104756,1000001
285143867989694,100,199,2000,2999,CZK,2024-07-24,2024-07-26,179497582061065,Svoboda a přímá demokracie,All,2291,1000001
444584275081401,500,599,15000,19999,CZK,2024-07-24,2024-07-26,179497582061065,Svoboda a přímá demokracie,All,13641,1000001
407827525046516,500,599,10000,14999,CZK,2024-07-23,2024-07-24,179497582061065,Svoboda a přímá demokracie,All,13047,1000001
1021748666323777,100,199,3000,3999,CZK,2024-07-23,2024-07-24,179497582061065,Svoboda a přímá demokracie,All,2922,1000001
1174674227174976,500,599,10000,14999,CZK,2024-07-23,2024-07-25,179497582061065,Svoboda a přímá demokracie,All,12397,1000001
1000145464934558,500,599,15000,19999,CZK,2024-07-23,2024-07-25,179497582061065,Svoboda a přímá demokracie,All,14981,1000001
807003954897174,5000,5999,100000,124999,CZK,2024-07-22,2024-07-24,179497582061065,Svoboda a přímá demokracie,All,99429,1000001
399590976560905,100,199,2000,2999,CZK,2024-07-22,2024-07-23,179497582061065,Svoboda a přímá demokracie,All,2196,1000001
1541456373473457,500,599,15000,19999,CZK,2024-07-21,2024-07-23,179497582061065,Svoboda a přímá demokracie,All,16053,1000001
1794351690975335,500,599,5000,5999,CZK,2024-07-21,2024-07-23,179497582061065,Svoboda a přímá demokracie,All,3930,1000001
3835583170048712,500,599,15000,19999,CZK,2024-07-21,2024-07-22,179497582061065,Svoboda a přímá demokracie,All,14640,1000001
1388047248818456,100,199,2000,2999,CZK,2024-07-21,2024-07-23,179497582061065,Svoboda a přímá demokracie,All,2196,1000001
1416616499055253,1000,1499,30000,34999,CZK,2024-07-21,2024-07-23,179497582061065,Svoboda a přímá demokracie,All,27562,1000001
470918372216804,2000,2499,40000,44999,CZK,2024-07-21,2024-07-23,179497582061065,Svoboda a přímá demokracie,All,39780,1000001
1697985654365321,1000,1499,25000,29999,CZK,2024-07-21,2024-07-22,179497582061065,Svoboda a přímá demokracie,All,26649,1000001
1027447525751577,0,99,1000,1999,CZK,2024-07-21,2024-07-22,179497582061065,Svoboda a přímá demokracie,All,1459,500001
862271875765420,500,599,8000,8999,CZK,2024-07-21,2024-07-23,179497582061065,Svoboda a přímá demokracie,All,7618,1000001
2216054538794343,0,99,3000,3999,CZK,2024-07-20,2024-07-21,179497582061065,Svoboda a přímá demokracie,All,2295,1000001
848352030134578,0,99,3000,3999,CZK,2024-07-20,2024-07-21,179497582061065,Svoboda a přímá demokracie,All,3124,1000001
1007374140763024,200,299,5000,5999,CZK,2024-07-20,2024-07-21,179497582061065,Svoboda a přímá demokracie,All,4582,100001
394798369792768,0,99,3000,3999,CZK,2024-07-18,2024-07-20,179497582061065,Svoboda a přímá demokracie,All,2544,1000001
