id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
261766712863566,300,399,6000,6999,CZK,2023-04-28,2023-05-10,284944781875,EURACTIV.cz,,,1000001
761496858915245,300,399,9000,9999,CZK,2023-04-24,2023-05-06,284944781875,EURACTIV.cz,,,1000001
3510048742649214,300,399,8000,8999,CZK,2023-04-20,2023-05-01,284944781875,EURACTIV.cz,,,500001
145201641647393,200,299,8000,8999,CZK,2023-04-18,2023-04-28,284944781875,EURACTIV.cz,,,1000001
539439178342271,300,399,10000,14999,CZK,2023-04-17,2023-04-29,284944781875,EURACTIV.cz,,,1000001
238360958569360,200,299,5000,5999,CZK,2023-04-09,2023-04-20,284944781875,EURACTIV.cz,,,1000001
1980836495599524,200,299,6000,6999,CZK,2023-04-09,2023-04-21,284944781875,EURACTIV.cz,,,1000001
5989148157871758,200,299,7000,7999,CZK,2023-04-06,2023-04-17,284944781875,EURACTIV.cz,,,1000001
615695513380882,300,399,10000,14999,CZK,2023-04-06,2023-04-18,284944781875,EURACTIV.cz,,,1000001
9024890104219307,200,299,8000,8999,CZK,2023-04-06,2023-04-17,284944781875,EURACTIV.cz,,,1000001
227558079765314,200,299,9000,9999,CZK,2023-03-27,2023-04-07,284944781875,EURACTIV.cz,,,1000001
887628315863875,300,399,8000,8999,CZK,2023-03-27,2023-04-07,284944781875,EURACTIV.cz,,,1000001
679981580480896,200,299,6000,6999,CZK,2023-03-27,2023-04-07,284944781875,EURACTIV.cz,,,1000001
1231869860779607,300,399,8000,8999,CZK,2023-03-24,2023-04-04,284944781875,EURACTIV.cz,,,1000001
194372063306168,300,399,9000,9999,CZK,2023-03-25,2023-04-04,284944781875,EURACTIV.cz,,,500001
1279085102680516,200,299,8000,8999,CZK,2023-03-17,2023-03-28,284944781875,EURACTIV.cz,,,1000001
203830742330182,300,399,9000,9999,CZK,2023-03-13,2023-03-25,284944781875,EURACTIV.cz,,,1000001
1436833110393721,300,399,6000,6999,CZK,2023-03-14,2023-03-25,284944781875,EURACTIV.cz,,,1000001
1258167988429266,200,299,5000,5999,CZK,2023-03-08,2023-03-19,284944781875,EURACTIV.cz,,,1000001
600226364966808,300,399,10000,14999,CZK,2023-03-08,2023-03-19,284944781875,EURACTIV.cz,,,1000001
3072540263045931,300,399,10000,14999,CZK,2023-03-04,2023-03-14,284944781875,EURACTIV.cz,,,1000001
759736378903887,200,299,6000,6999,CZK,2023-03-03,2023-03-14,284944781875,EURACTIV.cz,,,1000001
3477695025834402,300,399,10000,14999,CZK,2023-03-03,2023-03-15,284944781875,EURACTIV.cz,,,1000001
3384445565132389,300,399,9000,9999,CZK,2023-02-28,2023-03-12,284944781875,EURACTIV.cz,,,500001
590229366005863,200,299,7000,7999,CZK,2023-02-24,2023-03-07,284944781875,EURACTIV.cz,,,1000001
1633469950431096,300,399,10000,14999,CZK,2023-02-25,2023-03-08,284944781875,EURACTIV.cz,,,1000001
615417723753914,800,899,25000,29999,CZK,2023-02-22,2023-03-06,284944781875,EURACTIV.cz,,,1000001
1428255007917055,200,299,8000,8999,CZK,2023-02-22,2023-03-05,284944781875,EURACTIV.cz,,,1000001
890616585548241,200,299,7000,7999,CZK,2023-02-15,2023-02-25,284944781875,EURACTIV.cz,,,1000001
518422347001256,300,399,9000,9999,CZK,2023-02-14,2023-02-28,284944781875,EURACTIV.cz,,,1000001
847051306358160,300,399,8000,8999,CZK,2023-02-10,2023-02-24,284944781875,EURACTIV.cz,,,1000001
2497985513693665,300,399,10000,14999,CZK,2023-02-10,2023-02-24,284944781875,EURACTIV.cz,,,1000001
1228078644476078,300,399,8000,8999,CZK,2023-02-06,2023-02-20,284944781875,EURACTIV.cz,,,1000001
1256146151781613,700,799,20000,24999,CZK,2023-02-04,2023-02-17,284944781875,EURACTIV.cz,,,1000001
1150855338954263,300,399,10000,14999,CZK,2023-02-03,2023-02-17,284944781875,EURACTIV.cz,,,1000001
880778506492868,300,399,8000,8999,CZK,2023-02-01,2023-02-15,284944781875,EURACTIV.cz,,,1000001
564243955736641,300,399,10000,14999,CZK,2023-02-01,2023-02-15,284944781875,EURACTIV.cz,,,1000001
595973335632119,300,399,9000,9999,CZK,2023-02-01,2023-02-15,284944781875,EURACTIV.cz,,,1000001
622726022947576,200,299,8000,8999,CZK,2023-02-01,2023-02-12,284944781875,EURACTIV.cz,,,1000001
743060070706216,200,299,8000,8999,CZK,2023-01-27,2023-02-07,284944781875,EURACTIV.cz,,,1000001
740881277233062,200,299,5000,5999,CZK,2023-01-27,2023-02-07,284944781875,EURACTIV.cz,,,10001
585390296732632,200,299,7000,7999,CZK,2023-01-28,2023-02-07,284944781875,EURACTIV.cz,,,1000001
574451821215192,200,299,7000,7999,CZK,2023-01-24,2023-02-03,284944781875,EURACTIV.cz,,,1000001
835588110863613,200,299,5000,5999,CZK,2023-01-19,2023-01-30,284944781875,EURACTIV.cz,,,1000001
1217957872492772,300,399,10000,14999,CZK,2023-01-18,2023-02-01,284944781875,EURACTIV.cz,,,1000001
499176369018080,200,299,8000,8999,CZK,2023-01-16,2023-01-26,284944781875,EURACTIV.cz,,,1000001
5277851302315258,200,299,7000,7999,CZK,2023-01-15,2023-01-26,284944781875,EURACTIV.cz,,,1000001
1099232514074914,300,399,10000,14999,CZK,2023-01-11,2023-01-23,284944781875,EURACTIV.cz,,,1000001
489152893327355,300,399,10000,14999,CZK,2023-01-07,2023-01-18,284944781875,EURACTIV.cz,,,1000001
1763301000710887,300,399,10000,14999,CZK,2023-01-05,2023-01-16,284944781875,EURACTIV.cz,,,1000001
914718269517229,200,299,10000,14999,CZK,2023-01-05,2023-01-14,284944781875,EURACTIV.cz,,,1000001
677576667398938,300,399,10000,14999,CZK,2023-01-04,2023-01-13,284944781875,EURACTIV.cz,,,1000001
1577268286054810,200,299,7000,7999,CZK,2023-01-03,2023-01-13,284944781875,EURACTIV.cz,,,1000001
1145399586131865,0,99,0,999,CZK,2023-01-03,2023-01-04,284944781875,,,,1000001
1375283486576665,300,399,7000,7999,CZK,2023-01-03,2023-01-15,284944781875,EURACTIV.cz,,,1000001
568736701349519,300,399,10000,14999,CZK,2023-01-03,2023-01-13,284944781875,EURACTIV.cz,,,1000001
658180622752875,300,399,10000,14999,CZK,2023-01-03,2023-01-13,284944781875,EURACTIV.cz,,,1000001
1783637999070214,0,99,0,999,CZK,2024-12-17,2024-12-23,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,194,500001
537795242586927,0,99,0,999,CZK,2024-12-17,2024-12-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,455,500001
552733450933041,1000,1499,8000,8999,CZK,2024-12-17,2024-12-22,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,5852,500001
1121358486267129,400,499,10000,14999,CZK,2024-12-17,2024-12-24,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,9753,500001
610210578188252,0,99,0,999,CZK,2024-12-17,2024-12-22,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,444,500001
571847588781500,0,99,0,999,CZK,2024-12-16,2024-12-17,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,15,1000001
8605419362918259,0,99,0,999,CZK,2024-12-16,2024-12-17,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,96,1000001
401964809577185,0,99,0,999,CZK,2024-12-16,2024-12-17,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,27,1000001
1098436045013324,0,99,0,999,CZK,2024-12-16,2024-12-18,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,656,1000001
1656286571685989,100,199,1000,1999,CZK,2024-12-16,2024-12-18,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1180,1000001
948725029992409,500,599,4000,4999,CZK,2024-12-14,2024-12-16,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3213,500001
2298985943795947,200,299,3000,3999,CZK,2024-12-12,2024-12-16,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2743,500001
1144002223962700,0,99,0,999,CZK,2024-12-09,2024-12-16,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,348,500001
982985970519871,400,499,6000,6999,CZK,2024-12-09,2024-12-16,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4325,500001
842820347807536,100,199,1000,1999,CZK,2024-12-09,2024-12-16,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,615,500001
1119084006483325,100,199,1000,1999,CZK,2024-12-02,2024-12-03,849315472073267,Charita ve světě / Caritas Czech Republic in the world,Women,1410,100001
1283788399430250,800,899,9000,9999,CZK,2024-12-02,2024-12-04,849315472073267,Charita ve světě / Caritas Czech Republic in the world,Women,7555,100001
883283940601002,200,299,3000,3999,CZK,2024-12-02,2024-12-05,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2177,1000001
1385410255946013,200,299,3000,3999,CZK,2024-12-02,2024-12-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2718,1000001
1536174000364509,0,99,0,999,CZK,2024-12-02,2024-12-04,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,488,500001
958959199418660,100,199,1000,1999,CZK,2024-12-02,2024-12-05,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1221,500001
902390528702509,0,99,1000,1999,CZK,2024-12-02,2024-12-04,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1048,500001
953698466735801,0,99,0,999,CZK,2024-12-02,2024-12-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,111,500001
563004799676922,200,299,3000,3999,CZK,2024-12-02,2024-12-05,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2541,500001
1658603074721822,300,399,5000,5999,CZK,2024-12-02,2024-12-09,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3883,500001
852237460164968,0,99,0,999,CZK,2024-12-02,2024-12-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,234,500001
1143832547744965,0,99,0,999,CZK,2024-12-01,2024-12-02,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,387,1000001
8104882869611664,100,199,1000,1999,CZK,2024-12-01,2024-12-02,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1343,1000001
1318018799209187,0,99,0,999,CZK,2024-11-29,2024-12-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,344,1000001
888850436701430,0,99,1000,1999,CZK,2024-11-29,2024-12-02,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,993,1000001
1629197677633470,300,399,4000,4999,CZK,2024-11-29,2024-12-02,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2946,1000001
1078829207016851,700,799,8000,8999,CZK,2024-11-25,2024-11-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4428,1000001
1104561247940990,0,99,0,999,CZK,2024-11-25,2024-11-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,248,1000001
1115763746841951,100,199,2000,2999,CZK,2024-11-25,2024-11-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1254,1000001
408853732181767,300,399,3000,3999,CZK,2024-11-25,2024-11-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2694,1000001
1264911917991257,0,99,0,999,CZK,2024-11-25,2024-11-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,100,1000001
572814205351533,0,99,1000,1999,CZK,2024-11-25,2024-11-28,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,887,1000001
1630167474597108,0,99,0,999,CZK,2024-11-21,2024-11-21,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1,500001
1760918947782944,300,399,4000,4999,CZK,2024-11-21,2024-12-02,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2471,500001
619896593700336,0,99,0,999,CZK,2024-11-21,2024-11-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,222,500001
8688636047917120,300,399,3000,3999,CZK,2024-11-11,2024-11-13,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2893,100001
486943197725850,600,699,7000,7999,CZK,2024-11-11,2024-11-21,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,5616,500001
908749674527916,4500,4999,35000,39999,CZK,2024-11-04,2024-11-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,16152,100001
1548427452465170,0,99,0,999,CZK,2024-10-31,2024-10-31,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,422,100001
584123207286533,3000,3499,30000,34999,CZK,2024-10-16,2024-11-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,16715,100001
8238669316261712,200,299,3000,3999,CZK,2024-10-10,2024-10-14,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2596,100001
2011425792625901,1500,1999,20000,24999,CZK,2024-10-10,2024-11-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,11233,500001
910316594485282,0,99,0,999,CZK,2024-10-07,2024-10-09,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,110,100001
1583490342579458,100,199,1000,1999,CZK,2024-10-07,2024-10-09,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1301,500001
2541094539433321,1500,1999,10000,14999,CZK,2024-10-07,2024-10-20,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,7501,100001
1050827632928612,2500,2999,50000,59999,CZK,2024-10-02,2024-10-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,35461,500001
1040933004445515,700,799,10000,14999,CZK,2024-09-30,2024-10-02,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,9880,500001
717417107251943,300,399,6000,6999,CZK,2024-09-30,2024-10-02,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4975,100001
1092533505623970,400,499,3000,3999,CZK,2024-09-25,2024-09-28,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2377,100001
1211426506843785,200,299,2000,2999,CZK,2024-09-25,2024-09-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2079,500001
1017941123361594,0,99,0,999,CZK,2024-09-23,2024-09-25,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,467,500001
1578597413066171,0,99,0,999,CZK,2024-09-23,2024-09-23,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,97,500001
372625415904075,200,299,3000,3999,CZK,2024-09-22,2024-09-25,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2887,500001
1174426720296106,0,99,0,999,CZK,2024-09-22,2024-09-24,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,379,500001
536644578733525,500,599,6000,6999,CZK,2024-09-19,2024-09-23,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4320,1000001
2205925363118727,100,199,0,999,CZK,2024-09-19,2024-09-23,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,412,1000001
912453434057094,300,399,2000,2999,CZK,2024-09-12,2024-09-25,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1907,100001
1574093930124953,900,999,15000,19999,CZK,2024-09-05,2024-09-11,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,6488,100001
1034261528101277,3000,3499,50000,59999,CZK,2024-09-02,2024-09-23,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,27041,100001
1155344022218192,900,999,15000,19999,CZK,2024-08-26,2024-08-28,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,13501,100001
1886218645204229,1500,1999,15000,19999,CZK,2024-08-23,2024-08-26,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,10498,100001
477365134926464,0,99,0,999,CZK,2024-08-05,2024-08-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,356,100001
358091800674332,200,299,4000,4999,CZK,2024-08-05,2024-08-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3535,100001
1241624863940441,0,99,0,999,CZK,2024-08-16,2024-08-16,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1,100001
1004971217600171,600,699,10000,14999,CZK,2024-08-01,2024-08-05,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,6080,100001
456417087269725,4500,4999,90000,99999,CZK,2024-08-01,2024-08-31,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,38635,100001
1218373609303669,100,199,1000,1999,CZK,2024-07-31,2024-08-04,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1718,100001
395564583537587,300,399,6000,6999,CZK,2024-07-29,2024-07-31,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4142,100001
506499955233306,0,99,1000,1999,CZK,2024-07-29,2024-08-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1116,100001
1126169438479901,0,99,0,999,CZK,2024-07-29,2024-07-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,424,100001
1894449184363548,0,99,0,999,CZK,2024-08-09,2024-08-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4,100001
1866353493888145,0,99,0,999,CZK,2024-07-22,2024-08-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,20,100001
884045490240068,0,99,0,999,CZK,2024-07-15,2024-07-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2,100001
1205997607509087,4500,4999,150000,174999,CZK,2024-07-15,2024-08-31,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,35567,100001
455029684043595,3000,3499,60000,69999,CZK,2024-07-15,2024-07-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,31612,100001
990463249238913,0,99,0,999,CZK,2024-07-15,2024-07-17,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,563,100001
461669606650216,100,199,1000,1999,CZK,2024-07-14,2024-07-17,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,607,100001
456615737219857,0,99,0,999,CZK,2024-07-10,2024-07-15,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,183,100001
985615503303414,1000,1499,10000,14999,CZK,2024-07-10,2024-07-15,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4513,100001
1459166254707590,0,99,0,999,CZK,2024-07-03,2024-07-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,59,100001
2241723942846121,2500,2999,40000,44999,CZK,2024-07-03,2024-07-31,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,20207,100001
452737794055722,1500,1999,30000,34999,CZK,2024-07-03,2024-08-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,14978,100001
1467437567986151,0,99,0,999,CZK,2024-06-26,2024-06-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,59,100001
2740197526139665,1000,1499,8000,8999,CZK,2024-06-26,2024-07-03,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2592,500001
1501778700426680,0,99,0,999,CZK,2024-06-24,2024-06-25,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,93,100001
942928637519358,0,99,0,999,CZK,2024-06-24,2024-06-25,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,82,500001
3741643226051249,0,99,0,999,CZK,2024-06-24,2024-06-25,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,147,500001
1252431645719242,0,99,0,999,CZK,2024-06-24,2024-06-25,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,50,500001
1550152365587297,300,399,3000,3999,CZK,2024-06-24,2024-06-27,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2477,500001
478787641224441,700,799,6000,6999,CZK,2024-06-19,2024-06-24,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4579,500001
1257954548499894,0,99,0,999,CZK,2024-06-19,2024-06-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,133,1000001
2277066222643464,0,99,0,999,CZK,2024-06-19,2024-06-20,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,199,1000001
383414368038123,0,99,0,999,CZK,2024-06-17,2024-06-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,400,1000001
319968407833078,300,399,2000,2999,CZK,2024-06-17,2024-06-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1724,1000001
1009302010564627,100,199,1000,1999,CZK,2024-06-17,2024-06-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1099,1000001
478620524560104,0,99,0,999,CZK,2024-06-11,2024-06-23,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,368,100001
1168177181031193,2000,2499,35000,39999,CZK,2024-06-04,2024-06-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,14530,100001
475005845097712,0,99,0,999,CZK,2024-05-29,2024-06-05,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,687,100001
697378209153112,200,299,2000,2999,CZK,2024-05-29,2024-06-16,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1567,100001
1108569800240154,0,99,0,999,CZK,2024-05-29,2024-05-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,310,100001
475375514958967,2000,2499,35000,39999,CZK,2024-05-29,2024-06-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,18484,100001
1023357066031043,0,99,0,999,CZK,2024-05-29,2024-05-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,465,100001
979694673540659,2500,2999,30000,34999,CZK,2024-05-23,2024-06-15,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,7008,100001
1632246260941136,0,99,0,999,CZK,2024-05-22,2024-05-23,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,63,100001
1664671254301338,0,99,0,999,CZK,2024-05-22,2024-05-23,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,161,100001
3297051223930131,1500,1999,15000,19999,CZK,2024-05-16,2024-06-16,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,5100,100001
430495759871826,100,199,1000,1999,CZK,2024-05-16,2024-05-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1586,100001
956000312870310,200,299,2000,2999,CZK,2024-05-15,2024-05-20,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1218,100001
1113089716579552,4500,4999,70000,79999,CZK,2024-05-13,2024-06-14,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,22755,100001
363796099484551,0,99,0,999,CZK,2024-05-09,2024-05-13,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,70,1000001
2187172208341852,200,299,2000,2999,CZK,2024-05-09,2024-05-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1452,100001
322081757369479,2500,2999,40000,44999,CZK,2024-05-04,2024-05-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,20673,100001
407274265545512,500,599,6000,6999,CZK,2024-05-02,2024-05-23,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1811,100001
1611489396364366,0,99,0,999,CZK,2024-05-02,2024-05-10,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3,1000001
957796109004221,0,99,0,999,CZK,2024-05-06,2024-05-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1,1000001
428184136577448,1500,1999,50000,59999,CZK,2024-05-02,2024-05-16,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,46563,1000001
1095467768185922,4000,4499,45000,49999,CZK,2024-05-01,2024-05-24,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,7172,1000001
1168877750957925,1000,1499,15000,19999,CZK,2024-05-01,2024-05-15,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,8623,100001
374768765539166,1000,1499,10000,14999,CZK,2024-04-29,2024-05-02,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4698,1000001
1900064497117782,4500,4999,50000,59999,CZK,2024-04-24,2024-05-24,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,8437,1000001
362464032912442,0,99,0,999,CZK,2024-04-24,2024-04-27,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,305,1000001
956724042525578,0,99,0,999,CZK,2024-04-24,2024-04-25,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,81,1000001
307205632402236,0,99,0,999,CZK,2024-04-15,2024-04-27,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,338,100001
757105643196066,0,99,0,999,CZK,2024-04-15,2024-04-22,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,537,100001
967343854726088,0,99,0,999,CZK,2024-04-08,2024-04-10,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,285,100001
1595098384655040,0,99,0,999,CZK,2024-04-08,2024-04-15,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,180,100001
1804521743350949,2000,2499,30000,34999,CZK,2024-04-04,2024-04-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,16878,100001
790447726480104,2500,2999,30000,34999,CZK,2024-04-04,2024-04-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,15341,100001
283512544799982,4000,4499,35000,39999,CZK,2024-04-04,2024-05-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,6338,100001
764978492393641,0,99,0,999,CZK,2024-04-04,2024-04-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,383,100001
943262050612143,400,499,5000,5999,CZK,2024-04-04,2024-04-10,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2449,100001
7472097812857929,100,199,2000,2999,CZK,2024-04-03,2024-04-05,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1443,100001
456354446717001,0,99,0,999,CZK,2024-03-27,2024-04-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,123,100001
1486309591920534,0,99,0,999,CZK,2024-03-21,2024-03-25,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,32,100001
752326287002009,1000,1499,15000,19999,CZK,2024-03-19,2024-04-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,13466,100001
311376021957878,0,99,0,999,CZK,2024-03-18,2024-03-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,17,100001
426912013339899,100,199,1000,1999,CZK,2024-03-18,2024-03-25,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,737,100001
429095239589765,1500,1999,20000,24999,CZK,2024-03-18,2024-04-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,11065,100001
1541019986755060,3000,3499,40000,44999,CZK,2024-03-18,2024-04-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,6866,100001
421745213568895,0,99,0,999,CZK,2024-03-18,2024-03-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,42,100001
2398637376994878,700,799,10000,14999,CZK,2024-03-14,2024-04-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3265,100001
1462390404633023,0,99,0,999,CZK,2024-03-11,2024-03-12,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,71,100001
973737914315224,0,99,0,999,CZK,2024-03-07,2024-03-11,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,83,100001
7176144759087666,1000,1499,15000,19999,CZK,2024-03-04,2024-03-20,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,13520,100001
896387348927837,0,99,0,999,CZK,2024-03-04,2024-03-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,219,100001
393804813261319,1000,1499,10000,14999,CZK,2024-03-04,2024-04-01,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,6381,100001
368910102774523,0,99,0,999,CZK,2024-02-29,2024-03-04,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,39,100001
926616602476058,0,99,0,999,CZK,2024-02-29,2024-03-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,256,100001
3628662904067344,400,499,6000,6999,CZK,2024-02-29,2024-03-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3914,100001
