id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1023259015453027,0,99,3000,3999,CZK,2024-07-17,2024-08-12,251656685576,KDU-ČSL,All,2780,1000001
1188621339047242,800,899,60000,69999,CZK,2024-07-17,2024-08-12,251656685576,KDU-ČSL,All,25510,1000001
525701983124884,700,799,50000,59999,CZK,2024-07-17,2024-08-12,251656685576,KDU-ČSL,All,21270,1000001
1247789786631028,0,99,4000,4999,CZK,2024-07-17,2024-08-12,251656685576,KDU-ČSL,All,3000,1000001
7558896390902354,700,799,50000,59999,CZK,2024-07-17,2024-08-13,251656685576,KDU-ČSL,All,21205,1000001
1581818252372300,0,99,1000,1999,CZK,2024-07-17,2024-08-12,251656685576,KDU-ČSL,All,1187,1000001
1838200596678864,100,199,8000,8999,CZK,2024-07-17,2024-08-12,251656685576,KDU-ČSL,All,6698,1000001
3730613020483737,1000,1499,90000,99999,CZK,2024-07-17,2024-08-26,251656685576,KDU-ČSL,All,32967,1000001
458217080349611,0,99,4000,4999,CZK,2024-07-17,2024-08-26,251656685576,KDU-ČSL,All,3423,1000001
1236337114198741,0,99,0,999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,463,1000001
3304715996496249,0,99,0,999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,489,1000001
1007146947865823,0,99,0,999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,465,1000001
1196458318049200,0,99,0,999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,782,1000001
520760663708256,1500,1999,30000,34999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,31028,1000001
3519009308389455,1500,1999,35000,39999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,31362,1000001
3764491137197652,0,99,0,999,CZK,2024-07-20,2024-07-23,251656685576,KDU-ČSL,All,148,1000001
1181511649800490,0,99,0,999,CZK,2024-07-17,2024-07-22,251656685576,KDU-ČSL,All,56,1000001
1556255678291642,100,199,2000,2999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,2314,1000001
1191088265351727,200,299,4000,4999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,3792,1000001
1121402525589965,0,99,0,999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,342,1000001
1037187094410175,0,99,0,999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,291,1000001
1551174722480569,0,99,0,999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,108,1000001
3589651537951753,100,199,3000,3999,CZK,2024-07-17,2024-07-23,251656685576,KDU-ČSL,All,2723,1000001
338994645935829,0,99,2000,2999,CZK,2024-07-10,2024-07-11,251656685576,KDU-ČSL,All,2038,1000001
2148447462193513,0,99,0,999,CZK,2024-07-10,2024-07-10,251656685576,KDU-ČSL,All,228,1000001
2278268845847614,500,599,30000,34999,CZK,2024-07-10,2024-08-26,251656685576,KDU-ČSL,All,31151,1000001
1588224111738021,1000,1499,70000,79999,CZK,2024-07-10,2024-08-26,251656685576,KDU-ČSL,All,51987,1000001
496137606199778,0,99,0,999,CZK,2024-07-10,2024-07-11,251656685576,KDU-ČSL,All,698,1000001
1982372125529670,100,199,2000,2999,CZK,2024-07-10,2024-07-11,251656685576,KDU-ČSL,All,2455,1000001
1486878285368920,0,99,0,999,CZK,2024-07-10,2024-07-21,251656685576,KDU-ČSL,All,517,1000001
505531491922129,0,99,0,999,CZK,2024-07-10,2024-07-20,251656685576,KDU-ČSL,All,391,1000001
844276463831935,600,699,9000,9999,CZK,2024-07-10,2024-07-23,251656685576,KDU-ČSL,All,7732,1000001
452177014341542,900,999,50000,59999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,37295,1000001
1028157312247246,1500,1999,90000,99999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,64332,1000001
501125932361292,1000,1499,70000,79999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,57921,1000001
1470508033571323,1500,1999,100000,124999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,77182,1000001
999561938519436,1000,1499,80000,89999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,61071,1000001
722794436596433,300,399,20000,24999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,18672,1000001
494760879744526,1000,1499,60000,69999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,50865,1000001
982721953535001,7000,7999,450000,499999,CZK,2024-07-09,2024-08-27,251656685576,KDU-ČSL,All,266376,1000001
796739012591865,200,299,10000,14999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,13020,1000001
518443730610628,2500,2999,175000,199999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,108693,1000001
1106204457150558,1500,1999,100000,124999,CZK,2024-07-09,2024-08-12,251656685576,KDU-ČSL,All,87760,1000001
1184883669371155,500,599,35000,39999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,28430,1000001
412561647773794,100,199,10000,14999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,9724,1000001
1383378218998903,100,199,8000,8999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,7881,1000001
1445546142995756,2000,2499,125000,149999,CZK,2024-07-09,2024-08-27,251656685576,KDU-ČSL,All,85747,1000001
851621963561158,100,199,6000,6999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,5659,1000001
995477592284405,500,599,35000,39999,CZK,2024-07-09,2024-08-27,251656685576,KDU-ČSL,All,30661,1000001
700732612191335,300,399,20000,24999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,19793,1000001
842419664607896,1500,1999,100000,124999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,81015,1000001
834491775323015,0,99,5000,5999,CZK,2024-07-09,2024-08-26,251656685576,KDU-ČSL,All,5149,1000001
1714278146047938,8000,8999,450000,499999,CZK,2024-07-08,2024-10-14,251656685576,KDU-ČSL,All,151459,1000001
1612540399527079,1000,1499,70000,79999,CZK,2024-07-08,2024-09-09,251656685576,KDU-ČSL,All,30399,1000001
1152751892688204,3000,3499,200000,249999,CZK,2024-07-08,2024-09-10,251656685576,KDU-ČSL,All,83479,1000001
768943532112155,100,199,2000,2999,CZK,2024-07-08,2024-07-09,251656685576,KDU-ČSL,All,2209,1000001
832479275496967,800,899,10000,14999,CZK,2024-07-08,2024-07-22,251656685576,KDU-ČSL,All,9286,1000001
1200646887949090,0,99,0,999,CZK,2024-07-08,2024-07-23,251656685576,KDU-ČSL,All,357,1000001
848560253992062,0,99,0,999,CZK,2024-07-08,2024-07-23,251656685576,KDU-ČSL,All,483,1000001
805124758438655,1500,1999,20000,24999,CZK,2024-07-08,2024-07-23,251656685576,KDU-ČSL,All,17161,1000001
1134179844519774,300,399,4000,4999,CZK,2024-07-08,2024-07-23,251656685576,KDU-ČSL,All,2865,1000001
785931750359683,100,199,1000,1999,CZK,2024-07-08,2024-07-23,251656685576,KDU-ČSL,All,1195,1000001
875310017965156,100,199,1000,1999,CZK,2024-07-08,2024-07-20,251656685576,KDU-ČSL,All,860,1000001
996165735624830,0,99,0,999,CZK,2024-07-08,2024-07-20,251656685576,KDU-ČSL,All,633,1000001
485277324044143,3000,3499,50000,59999,CZK,2024-07-08,2024-07-20,251656685576,KDU-ČSL,All,25784,1000001
823782126546304,5000,5999,300000,349999,CZK,2024-07-08,2024-07-21,251656685576,KDU-ČSL,All,112426,1000001
840078200964463,9000,9999,450000,499999,CZK,2024-07-08,2024-10-14,251656685576,KDU-ČSL,All,131504,1000001
3795530214001409,7000,7999,400000,449999,CZK,2024-07-08,2024-10-14,251656685576,KDU-ČSL,All,325336,1000001
1000599521777879,900,999,10000,14999,CZK,2024-07-03,2024-07-23,251656685576,KDU-ČSL,All,9935,1000001
1232791591042604,2500,2999,40000,44999,CZK,2024-07-03,2024-07-23,251656685576,KDU-ČSL,All,33351,1000001
485298563976140,1000,1499,15000,19999,CZK,2024-07-01,2024-07-20,251656685576,KDU-ČSL,All,12664,1000001
490449703456260,2000,2499,30000,34999,CZK,2024-07-01,2024-07-20,251656685576,KDU-ČSL,All,25252,1000001
1021631399312451,100,199,1000,1999,CZK,2024-07-01,2024-07-20,251656685576,KDU-ČSL,All,1083,1000001
998030898186521,200,299,2000,2999,CZK,2024-07-01,2024-07-20,251656685576,KDU-ČSL,All,1820,1000001
1219354002573515,100,199,1000,1999,CZK,2024-07-01,2024-07-20,251656685576,KDU-ČSL,All,1031,1000001
1006900957512972,200,299,2000,2999,CZK,2024-07-01,2024-07-20,251656685576,KDU-ČSL,All,2054,1000001
774698948183081,0,99,0,999,CZK,2024-06-28,2024-06-29,251656685576,KDU-ČSL,All,20,1000001
1406515116730997,0,99,0,999,CZK,2024-06-28,2024-06-29,251656685576,KDU-ČSL,All,11,1000001
831568175207284,400,499,5000,5999,CZK,2024-07-08,2024-07-20,251656685576,KDU-ČSL,All,3643,1000001
821694903236574,100,199,1000,1999,CZK,2024-07-08,2024-07-20,251656685576,KDU-ČSL,All,1248,1000001
442399962090822,4000,4499,70000,79999,CZK,2024-06-27,2024-07-20,251656685576,KDU-ČSL,All,45484,1000001
1447503879239994,7000,7999,100000,124999,CZK,2024-06-27,2024-07-20,251656685576,KDU-ČSL,All,75052,1000001
1150859952699131,1000,1499,10000,14999,CZK,2024-06-27,2024-07-09,251656685576,KDU-ČSL,All,12200,1000001
1178074926659755,10000,14999,200000,249999,CZK,2024-06-27,2024-07-10,251656685576,KDU-ČSL,All,96063,1000001
483527547683000,6000,6999,350000,399999,CZK,2024-06-26,2024-09-09,251656685576,KDU-ČSL,All,111199,1000001
349084821554622,15000,19999,1000000,,CZK,2024-06-26,2024-09-09,251656685576,KDU-ČSL,All,217387,1000001
825313006226046,30000,34999,1000000,,CZK,2024-06-26,2024-09-09,251656685576,KDU-ČSL,All,349582,1000001
1160413461949636,20000,24999,700000,799999,CZK,2024-06-26,2024-10-01,251656685576,KDU-ČSL,All,180291,1000001
433876085947251,3000,3499,150000,174999,CZK,2024-05-22,2024-06-08,251656685576,KDU-ČSL,All,108472,1000001
1821046065075024,3000,3499,175000,199999,CZK,2024-05-22,2024-06-08,251656685576,KDU-ČSL,All,125042,1000001
1830249920828733,3000,3499,150000,174999,CZK,2024-05-22,2024-06-07,251656685576,KDU-ČSL,All,117469,1000001
996856771952984,3000,3499,150000,174999,CZK,2024-05-22,2024-06-08,251656685576,KDU-ČSL,All,102512,1000001
999476198185897,3000,3499,150000,174999,CZK,2024-05-22,2024-06-07,251656685576,KDU-ČSL,All,125689,1000001
984174893139454,3000,3499,150000,174999,CZK,2024-05-22,2024-06-07,251656685576,KDU-ČSL,All,92937,1000001
1572562416620825,3000,3499,125000,149999,CZK,2024-05-22,2024-06-07,251656685576,KDU-ČSL,Women,96858,1000001
1156529089027880,10000,14999,500000,599999,CZK,2024-05-14,2024-06-08,251656685576,KDU-ČSL,All,264333,1000001
457672110274703,7000,7999,350000,399999,CZK,2024-05-13,2024-06-08,251656685576,KDU-ČSL,All,232821,1000001
7498436456908995,10000,14999,500000,599999,CZK,2024-05-13,2024-06-08,251656685576,KDU-ČSL,All,256236,1000001
881055584061143,10000,14999,450000,499999,CZK,2024-05-09,2024-06-08,251656685576,KDU-ČSL,All,255245,1000001
1622367715282485,7000,7999,350000,399999,CZK,2024-05-09,2024-06-07,251656685576,KDU-ČSL,All,185774,1000001
1122911882190621,7000,7999,300000,349999,CZK,2024-05-09,2024-06-07,251656685576,KDU-ČSL,All,182153,1000001
399304959580496,7000,7999,200000,249999,CZK,2024-04-22,2024-04-30,251656685576,KDU-ČSL,All,201937,1000001
350159228058121,20000,24999,900000,999999,CZK,2024-04-22,2024-05-22,251656685576,KDU-ČSL,All,381511,1000001
1501598960424771,20000,24999,900000,999999,CZK,2024-04-22,2024-05-23,251656685576,KDU-ČSL,All,423731,1000001
997788078356964,10000,14999,200000,249999,CZK,2024-04-24,2024-05-09,251656685576,KDU-ČSL,All,73682,100001
443243191611235,7000,7999,200000,249999,CZK,2024-04-15,2024-04-30,251656685576,KDU-ČSL,All,163348,1000001
392343397045663,7000,7999,125000,149999,CZK,2024-04-15,2024-05-15,251656685576,KDU-ČSL,All,47251,50001
1234417491275711,3000,3499,60000,69999,CZK,2024-04-15,2024-04-30,251656685576,KDU-ČSL,All,34792,50001
951653626696451,2000,2499,100000,124999,CZK,2024-04-15,2024-05-15,251656685576,KDU-ČSL,All,70869,1000001
1775816376235215,7000,7999,300000,349999,CZK,2024-04-09,2024-06-07,251656685576,KDU-ČSL,Women,128107,1000001
966580948397955,7000,7999,350000,399999,CZK,2024-04-09,2024-06-07,251656685576,KDU-ČSL,All,168974,1000001
767782058410266,2000,2499,125000,149999,CZK,2024-04-09,2024-05-09,251656685576,KDU-ČSL,All,92406,1000001
340700875683975,4500,4999,250000,299999,CZK,2024-04-09,2024-05-09,251656685576,KDU-ČSL,All,152741,1000001
1450604935832661,7000,7999,350000,399999,CZK,2024-03-26,2024-04-26,251656685576,KDU-ČSL,All,190542,1000001
951771666353089,3000,3499,125000,149999,CZK,2024-03-25,2024-03-31,251656685576,KDU-ČSL,All,147020,1000001
792170522959435,3000,3499,90000,99999,CZK,2024-03-25,2024-03-30,251656685576,KDU-ČSL,All,89645,1000001
426584316523594,6000,6999,250000,299999,CZK,2024-03-21,2024-04-21,251656685576,KDU-ČSL,All,131957,10001
929631555530908,1000,1499,5000,5999,CZK,2024-03-21,2024-03-30,251656685576,KDU-ČSL,All,1677,1001
843965387743390,5000,5999,125000,149999,CZK,2024-03-18,2024-03-31,251656685576,KDU-ČSL,All,67008,10001
850995137040028,2000,2499,20000,24999,CZK,2024-03-18,2024-03-31,251656685576,KDU-ČSL,All,12039,10001
689423146598023,2000,2499,90000,99999,CZK,2024-02-22,2024-02-25,251656685576,KDU-ČSL,All,90564,500001
774688184027324,3000,3499,100000,124999,CZK,2024-02-20,2024-02-22,251656685576,KDU-ČSL,All,118668,500001
1185730522396472,3000,3499,125000,149999,CZK,2024-02-16,2024-02-19,251656685576,KDU-ČSL,All,125937,500001
933506744943435,2000,2499,80000,89999,CZK,2024-02-16,2024-02-19,251656685576,KDU-ČSL,All,83940,10001
956133372549718,2000,2499,100000,124999,CZK,2024-02-16,2024-02-18,251656685576,KDU-ČSL,All,119943,1000001
703998298487137,6000,6999,400000,449999,CZK,2024-01-23,2024-03-02,251656685576,KDU-ČSL,All,205259,1000001
1368964323815013,3000,3499,200000,249999,CZK,2024-01-18,2024-01-31,251656685576,KDU-ČSL,All,153360,1000001
2798892296928388,7000,7999,400000,449999,CZK,2024-01-17,2024-02-17,251656685576,KDU-ČSL,Women,204245,1000001
908676297555382,3500,3999,200000,249999,CZK,2024-01-17,2024-01-31,251656685576,KDU-ČSL,All,164045,1000001
362824776469018,3000,3499,175000,199999,CZK,2024-01-17,2024-01-31,251656685576,KDU-ČSL,All,133740,1000001
344715368506277,2500,2999,200000,249999,CZK,2024-01-12,2024-02-11,251656685576,KDU-ČSL,All,126157,1000001
360229636619934,6000,6999,450000,499999,CZK,2024-01-08,2024-03-02,251656685576,KDU-ČSL,All,201831,1000001
897015108765477,300,399,20000,24999,CZK,2023-12-20,2024-03-15,251656685576,KDU-ČSL,All,12971,500001
3109212396054293,4500,4999,125000,149999,CZK,2023-12-18,2023-12-23,251656685576,KDU-ČSL,,,500001
1781986758916866,2500,2999,80000,89999,CZK,2023-12-12,2023-12-22,251656685576,KDU-ČSL,,,500001
1360561347926258,3500,3999,150000,174999,CZK,2023-12-12,2023-12-23,251656685576,KDU-ČSL,,,1000001
1271621610181578,4500,4999,100000,124999,CZK,2023-12-10,2023-12-22,251656685576,KDU-ČSL,,,500001
377960291339904,0,99,2000,2999,CZK,2023-12-10,2024-03-04,251656685576,KDU-ČSL,All,2527,500001
1064041694643801,0,99,3000,3999,CZK,2023-12-10,2024-03-04,251656685576,KDU-ČSL,All,3070,500001
343869575051364,0,99,1000,1999,CZK,2023-12-10,2024-03-04,251656685576,KDU-ČSL,All,1874,500001
264189372971007,10000,14999,1000000,,CZK,2023-12-05,2024-03-05,251656685576,KDU-ČSL,All,325807,1000001
365183062667742,400,499,25000,29999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,14257,500001
373791078455499,6000,6999,350000,399999,CZK,2023-12-05,2024-03-05,251656685576,KDU-ČSL,All,135179,1000001
385845287202032,2500,2999,200000,249999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,86619,500001
727457502586873,7000,7999,500000,599999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,160568,1000001
761486669359161,800,899,50000,59999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,27174,500001
780663260741387,10000,14999,600000,699999,CZK,2023-12-05,2024-03-05,251656685576,KDU-ČSL,All,196487,1000001
851922226406845,15000,19999,1000000,,CZK,2023-12-05,2024-03-05,251656685576,KDU-ČSL,All,336218,1000001
998859031208473,600,699,45000,49999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,23402,500001
1026083831963109,100,199,7000,7999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,6252,500001
1043783996872443,0,99,3000,3999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,3125,500001
1067126291296825,0,99,3000,3999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,2844,500001
1099503557873598,0,99,3000,3999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,2842,500001
1103489457315283,100,199,10000,14999,CZK,2023-12-05,2024-03-02,251656685576,KDU-ČSL,All,10193,500001
1399044034352101,100,199,10000,14999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,6965,500001
1483207185863890,100,199,10000,14999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,10329,500001
3608797949446996,10000,14999,900000,999999,CZK,2023-12-05,2024-03-04,251656685576,KDU-ČSL,All,302651,1000001
912009800350674,4500,4999,300000,349999,CZK,2023-12-04,2024-03-04,251656685576,KDU-ČSL,All,105164,1000001
155292024332300,4500,4999,125000,149999,CZK,2023-12-03,2023-12-17,251656685576,KDU-ČSL,,,500001
881853910279612,3500,3999,100000,124999,CZK,2023-12-03,2023-12-17,251656685576,KDU-ČSL,,,500001
378385627882239,3500,3999,150000,174999,CZK,2023-11-28,2023-12-04,251656685576,KDU-ČSL,,,1000001
1335951080646861,3500,3999,200000,249999,CZK,2023-11-26,2024-01-02,251656685576,KDU-ČSL,,,1000001
644110251219026,2500,2999,90000,99999,CZK,2023-11-21,2023-11-30,251656685576,KDU-ČSL,,,1000001
3645872562354800,2500,2999,90000,99999,CZK,2023-11-19,2023-11-26,251656685576,KDU-ČSL,,,1000001
1055511928934909,3500,3999,125000,149999,CZK,2023-11-15,2023-11-27,251656685576,KDU-ČSL,,,1000001
307607162037773,1500,1999,9000,9999,CZK,2023-11-14,2023-12-07,251656685576,KDU-ČSL,,,10001
329043573100081,1500,1999,9000,9999,CZK,2023-11-14,2023-11-29,251656685576,KDU-ČSL,,,100001
234099649688345,1000,1499,10000,14999,CZK,2023-11-14,2023-11-29,251656685576,KDU-ČSL,,,50001
558005063184530,1000,1499,9000,9999,CZK,2023-11-14,2023-11-24,251656685576,KDU-ČSL,,,50001
353115307376261,1500,1999,60000,69999,CZK,2023-11-14,2023-11-26,251656685576,KDU-ČSL,,,1000001
1849776712092042,2500,2999,100000,124999,CZK,2023-11-12,2023-11-26,251656685576,KDU-ČSL,,,1000001
304546259111303,1000,1499,9000,9999,CZK,2023-11-08,2023-11-21,251656685576,KDU-ČSL,,,100001
349891350780816,3500,3999,100000,124999,CZK,2023-11-08,2023-11-19,251656685576,KDU-ČSL,,,500001
302345579306079,3500,3999,175000,199999,CZK,2023-11-05,2023-11-19,251656685576,KDU-ČSL,,,1000001
1266141290735610,3500,3999,100000,124999,CZK,2023-11-05,2023-11-19,251656685576,KDU-ČSL,,,500001
899075774978771,1000,1499,9000,9999,CZK,2023-11-03,2023-11-15,251656685576,KDU-ČSL,,,500001
633832758827699,2000,2499,90000,99999,CZK,2023-11-03,2023-11-12,251656685576,KDU-ČSL,,,500001
1023022838814007,1500,1999,10000,14999,CZK,2023-10-30,2023-11-09,251656685576,KDU-ČSL,,,10001
1001990971022736,1500,1999,10000,14999,CZK,2023-10-29,2023-11-03,251656685576,KDU-ČSL,,,50001
317005157742622,2500,2999,70000,79999,CZK,2023-10-29,2023-11-05,251656685576,KDU-ČSL,,,500001
3001532879977358,15000,19999,900000,999999,CZK,2023-10-26,2024-01-26,251656685576,KDU-ČSL,All,329037,1000001
1995864970793308,15000,19999,800000,899999,CZK,2023-10-26,2024-01-10,251656685576,KDU-ČSL,All,369690,1000001
998690701359272,1500,1999,70000,79999,CZK,2023-10-26,2023-11-02,251656685576,KDU-ČSL,,,1000001
986938965939730,4500,4999,200000,249999,CZK,2023-10-22,2023-10-29,251656685576,KDU-ČSL,,,1000001
630137145859672,4500,4999,200000,249999,CZK,2023-10-22,2023-10-29,251656685576,KDU-ČSL,,,1000001
162907730232474,4500,4999,200000,249999,CZK,2023-10-22,2023-10-30,251656685576,KDU-ČSL,,,1000001
793147135896520,3000,3499,100000,124999,CZK,2023-10-19,2023-10-29,251656685576,KDU-ČSL,,,500001
870654390969377,3000,3499,100000,124999,CZK,2023-10-19,2023-10-30,251656685576,KDU-ČSL,,,500001
311700138338364,3000,3499,100000,124999,CZK,2023-10-17,2023-10-29,251656685576,KDU-ČSL,,,500001
874619137447323,3000,3499,100000,124999,CZK,2023-10-17,2023-10-29,251656685576,KDU-ČSL,,,500001
195264376929267,200,299,10000,14999,CZK,2023-10-15,2023-10-17,251656685576,KDU-ČSL,,,1000001
1213369816719860,600,699,35000,39999,CZK,2023-10-12,2023-10-17,251656685576,KDU-ČSL,,,1000001
1338213293727931,700,799,30000,34999,CZK,2023-10-12,2023-10-17,251656685576,KDU-ČSL,,,500001
231446419914477,3000,3499,150000,174999,CZK,2023-10-09,2023-10-17,251656685576,KDU-ČSL,,,1000001
302913785805493,3000,3499,150000,174999,CZK,2023-10-09,2023-10-16,251656685576,KDU-ČSL,,,1000001
207400852233950,1500,1999,90000,99999,CZK,2023-10-05,2023-10-15,251656685576,KDU-ČSL,,,1000001
320630337232608,3500,3999,200000,249999,CZK,2023-10-05,2023-10-15,251656685576,KDU-ČSL,,,1000001
848686106980535,4500,4999,200000,249999,CZK,2023-09-25,2023-10-01,251656685576,KDU-ČSL,,,1000001
1350276399197680,5000,5999,300000,349999,CZK,2023-09-25,2023-10-17,251656685576,KDU-ČSL,,,1000001
1051469942689037,4500,4999,200000,249999,CZK,2023-09-25,2023-10-01,251656685576,KDU-ČSL,,,1000001
212893708468176,5000,5999,250000,299999,CZK,2023-09-25,2023-10-01,251656685576,KDU-ČSL,,,1000001
719957333293850,4500,4999,200000,249999,CZK,2023-09-21,2023-10-01,251656685576,KDU-ČSL,,,1000001
695330762466674,4500,4999,175000,199999,CZK,2023-09-21,2023-10-01,251656685576,KDU-ČSL,,,1000001
854617972708354,1500,1999,90000,99999,CZK,2023-09-19,2023-09-29,251656685576,KDU-ČSL,,,1000001
689300209370486,4500,4999,250000,299999,CZK,2023-09-19,2023-09-30,251656685576,KDU-ČSL,,,1000001
671865951551772,3500,3999,200000,249999,CZK,2023-09-12,2023-09-22,251656685576,KDU-ČSL,,,1000001
296456446444197,3500,3999,125000,149999,CZK,2023-09-12,2023-09-22,251656685576,KDU-ČSL,,,500001
948394732898850,3500,3999,150000,174999,CZK,2023-09-07,2023-09-17,251656685576,KDU-ČSL,,,500001
1502142800547555,2500,2999,125000,149999,CZK,2023-09-05,2023-09-18,251656685576,KDU-ČSL,,,500001
611557194478184,1500,1999,80000,89999,CZK,2023-08-29,2023-09-03,251656685576,KDU-ČSL,,,1000001
6699975393397236,6000,6999,300000,349999,CZK,2023-08-27,2023-09-01,251656685576,KDU-ČSL,,,1000001
630742652460711,8000,8999,250000,299999,CZK,2023-08-25,2023-09-01,251656685576,KDU-ČSL,,,500001
263535449952988,5000,5999,175000,199999,CZK,2023-08-22,2023-08-28,251656685576,KDU-ČSL,,,500001
670033408338025,5000,5999,175000,199999,CZK,2023-08-17,2023-08-28,251656685576,KDU-ČSL,,,500001
655423809887558,2500,2999,175000,199999,CZK,2023-08-15,2023-08-23,251656685576,KDU-ČSL,,,1000001
1619299185543593,3500,3999,250000,299999,CZK,2023-08-10,2023-08-21,251656685576,KDU-ČSL,,,1000001
1461384237969349,5000,5999,300000,349999,CZK,2023-08-08,2023-08-16,251656685576,KDU-ČSL,,,1000001
1729296700862760,2500,2999,175000,199999,CZK,2023-08-06,2023-08-16,251656685576,KDU-ČSL,,,1000001
1216706935687636,1500,1999,100000,124999,CZK,2023-08-06,2023-08-14,251656685576,KDU-ČSL,,,1000001
234559316218474,2500,2999,175000,199999,CZK,2023-08-03,2023-08-13,251656685576,KDU-ČSL,,,1000001
1020573195797514,3500,3999,175000,199999,CZK,2023-07-23,2023-07-30,251656685576,KDU-ČSL,,,500001
791802462570507,6000,6999,400000,449999,CZK,2023-07-23,2023-07-30,251656685576,KDU-ČSL,,,1000001
823219309424277,7000,7999,450000,499999,CZK,2023-07-19,2023-07-30,251656685576,KDU-ČSL,,,1000001
6417129968380778,4500,4999,300000,349999,CZK,2023-07-18,2023-07-28,251656685576,KDU-ČSL,,,1000001
6411991748894914,1500,1999,100000,124999,CZK,2023-07-16,2023-07-23,251656685576,KDU-ČSL,,,1000001
986015286184355,2500,2999,175000,199999,CZK,2023-07-11,2023-07-24,251656685576,KDU-ČSL,,,1000001
1522492425244771,1500,1999,125000,149999,CZK,2023-07-09,2023-07-16,251656685576,KDU-ČSL,,,1000001
247256041396231,1500,1999,100000,124999,CZK,2023-07-09,2023-07-17,251656685576,KDU-ČSL,,,1000001
656677449820830,0,99,5000,5999,CZK,2023-07-06,2023-07-16,251656685576,KDU-ČSL,,,100001
2218724321658093,1000,1499,125000,149999,CZK,2023-07-06,2023-07-17,251656685576,KDU-ČSL,,,1000001
1464943691009503,1500,1999,70000,79999,CZK,2023-07-06,2023-07-17,251656685576,KDU-ČSL,,,100001
1213752579323857,1500,1999,80000,89999,CZK,2023-07-05,2023-07-16,251656685576,KDU-ČSL,,,100001
287431453806185,2500,2999,200000,249999,CZK,2023-07-02,2023-07-12,251656685576,KDU-ČSL,,,1000001
220372177572316,3500,3999,200000,249999,CZK,2023-06-27,2023-07-05,251656685576,KDU-ČSL,,,1000001
639827747802588,2500,2999,175000,199999,CZK,2023-06-27,2023-07-05,251656685576,KDU-ČSL,,,1000001
3535957560059251,1500,1999,100000,124999,CZK,2023-06-27,2023-07-05,251656685576,KDU-ČSL,,,1000001
957699152018647,2000,2499,100000,124999,CZK,2023-06-22,2023-06-30,251656685576,KDU-ČSL,,,1000001
273897001846439,4500,4999,175000,199999,CZK,2023-06-21,2023-06-28,251656685576,KDU-ČSL,,,1000001
799935291687136,1500,1999,70000,79999,CZK,2023-06-13,2023-06-21,251656685576,KDU-ČSL,,,500001
1078899590181075,1500,1999,70000,79999,CZK,2023-06-11,2023-06-19,251656685576,KDU-ČSL,,,1000001
542545911225299,1500,1999,80000,89999,CZK,2023-06-08,2023-06-19,251656685576,KDU-ČSL,,,500001
1032814894356423,1500,1999,70000,79999,CZK,2023-06-04,2023-06-13,251656685576,KDU-ČSL,,,500001
